date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260622,BDSX,Biodesix Inc,NASDAQ,17.35,14.08,11.96,10.85,5.0,20.21,247.0,14.2,94,False,True,True,True,True,True,True,True,True,8,True
20260622,BELFA,Bel Fuse Inc Class A,NASDAQ,270.52,245.22,198.55,180.06,78.91,276.21,242.8,2.1,94,True,True,True,True,True,True,True,True,True,8,True
20260622,BELFB,Bel Fuse Inc Class B,NASDAQ,304.33,272.22,219.9,201.92,87.73,311.67,246.9,2.4,94,True,True,True,True,True,True,True,True,True,8,True
20260622,BHE,Benchmark Electronics Inc,NYSE,93.66,80.61,60.97,55.93,34.44,94.75,172.0,1.2,94,True,True,True,True,True,True,True,True,True,8,True
20260622,BTSGU,BrightSpring Health Services Units,NASDAQ,222.51,182.97,148.05,136.47,68.14,255.51,226.5,12.9,94,True,True,True,True,True,True,True,True,True,8,True
20260622,CAT,Caterpillar Inc,NYSE,1022.28,877.65,730.88,673.38,357.73,1023.25,185.8,0.1,94,True,True,True,True,True,True,True,True,True,8,True
20260622,CORZ,Core Scientific Inc,NASDAQ,29.08,23.93,19.05,18.79,10.93,30.46,166.1,4.5,94,True,True,True,True,True,True,True,True,True,8,True
20260622,CRS,Carpenter Technology Corp,NYSE,587.77,463.47,389.21,358.49,228.0,597.52,157.8,1.6,94,True,True,True,True,True,True,True,True,True,8,True
20260622,CTOS,Custom Truck One Source Inc,NYSE,11.4,9.46,7.41,7.09,4.62,11.49,146.5,0.8,94,True,True,True,True,True,True,True,True,True,8,True
20260622,DSGN,Design Therapeutics Inc,NASDAQ,13.7,12.36,10.7,9.64,3.33,17.25,311.4,20.6,94,False,True,True,True,True,True,True,True,True,8,True
20260622,ELVN,Enliven Therapeutics Inc,NASDAQ,45.96,41.75,31.08,28.36,14.78,48.53,210.9,5.3,94,True,True,True,True,True,True,True,True,True,8,True
20260622,FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ,19.92,16.47,12.86,11.58,6.27,21.43,217.7,7.0,94,True,True,True,True,True,True,True,True,True,8,True
20260622,FEIM,Frequency Electronics Inc,NASDAQ,69.73,62.25,51.92,47.39,18.7,80.0,272.9,12.8,94,True,True,True,True,True,True,True,True,True,8,True
20260622,IESC,IES Holdings Inc,NASDAQ,754.74,652.88,514.1,482.38,265.0,779.0,184.8,3.1,94,True,True,True,True,True,True,True,True,True,8,True
20260622,KALU,Kaiser Aluminum Corp,NASDAQ,185.03,172.6,137.29,123.5,71.44,195.22,159.0,5.2,94,True,True,True,True,True,True,True,True,True,8,True
20260622,KN,Knowles Corp,NYSE,42.8,34.97,27.91,26.69,17.0,42.93,151.8,0.3,94,True,True,True,True,True,True,True,True,True,8,True
20260622,LCUT,Lifetime Brands Inc,NASDAQ,8.19,7.8,5.26,4.85,2.9,9.8,182.4,16.4,94,True,True,True,True,True,True,True,True,True,8,True
20260622,LION,Lionsgate Studios Corp,NYSE,15.21,12.96,10.19,9.29,5.54,16.7,174.3,8.9,94,True,True,True,True,True,True,True,True,True,8,True
20260622,MOD,Modine Manufacturing Co,NYSE,295.58,267.55,206.58,192.53,86.48,323.25,241.8,8.6,94,True,True,True,True,True,True,True,True,True,8,True
20260622,NESR,National Energy Services Reunited Corp,NASDAQ,25.06,24.7,20.8,18.37,5.66,27.69,342.8,9.5,94,True,True,True,True,True,True,True,True,True,8,True
20260622,NGL,NGL Energy Partners Units,NYSE,16.37,15.81,12.55,11.07,3.95,18.8,314.4,12.9,94,False,True,True,True,True,True,True,True,True,8,True
20260622,NSYS,Nortech Systems Inc,NASDAQ,17.58,14.58,10.68,10.37,6.5,18.01,170.5,2.4,94,True,True,True,True,True,True,True,True,True,8,True
20260622,SEZL,Sezzle Inc,NASDAQ,156.47,102.92,78.78,78.63,49.5,186.74,216.1,16.2,94,True,True,True,True,True,True,True,True,True,8,True
20260622,STRZ,Starz Entertainment Corp,NASDAQ,27.33,22.1,14.9,14.31,8.4,29.19,225.4,6.4,94,True,True,True,True,True,True,True,True,True,8,True
20260622,SYNA,Synaptics Inc,NASDAQ,143.79,116.04,90.37,85.18,58.28,149.11,146.7,3.6,94,True,True,True,True,True,True,True,True,True,8,True
20260622,TRVI,Trevi Therapeutics Inc,NASDAQ,17.71,14.35,12.59,11.88,5.41,18.11,227.4,2.2,94,True,True,True,True,True,True,True,True,True,8,True
20260622,XMAX,XMax Inc,NASDAQ,8.18,8.04,6.76,6.39,1.27,8.83,544.1,7.4,94,False,True,True,True,True,True,True,True,True,8,True
20260622,ADEA,Adeia Inc,NASDAQ,31.81,29.75,22.18,20.67,11.61,34.34,174.0,7.4,93,True,True,True,True,True,True,True,True,True,8,True
20260622,AEIS,Advanced Energy Industries Inc,NASDAQ,388.23,348.68,294.35,266.56,126.1,397.44,207.9,2.3,93,True,True,True,True,True,True,True,True,True,8,True
20260622,ARCB,ArcBest Corp (Texas),NASDAQ,145.6,131.39,102.03,94.4,59.43,176.69,145.0,17.6,93,True,True,True,True,True,True,True,True,True,8,True
20260622,ARW,Arrow Electronics Inc,NYSE,234.83,203.06,153.72,145.2,101.79,237.33,130.7,1.1,93,True,True,True,True,True,True,True,True,True,8,True
20260622,ASML,ASML Holding NV ADR,NASDAQ,1929.25,1589.6,1374.65,1273.58,683.48,1958.0,182.3,1.5,93,True,True,True,True,True,True,True,True,True,8,True
20260622,AVR,Anteris Technologies Global Corp,NASDAQ,9.59,7.59,6.08,5.74,2.85,10.14,236.5,5.4,93,True,True,True,True,True,True,True,True,True,8,True
20260622,AXSM,Axsome Therapeutics Inc,NASDAQ,247.85,219.4,183.09,168.75,96.09,260.19,157.9,4.7,93,True,True,True,True,True,True,True,True,True,8,True
20260622,CGEM,Cullinan Therapeutics Inc,NASDAQ,17.3,14.47,12.93,11.47,5.68,17.4,204.6,0.6,93,True,True,True,True,True,True,True,True,True,8,True
20260622,CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ,40.18,39.67,31.2,29.08,12.3,40.26,226.7,0.2,93,False,True,True,True,True,True,True,True,True,8,True
20260622,CSTM,Constellium SE,NYSE,34.6,32.78,25.55,23.02,12.68,36.99,172.9,6.5,93,True,True,True,True,True,True,True,True,True,8,True
20260622,ECG,Everus Construction Group Inc,NYSE,164.71,147.53,115.9,108.38,58.08,171.58,183.6,4.0,93,True,True,True,True,True,True,True,True,True,8,True
20260622,EFXT,Enerflex Ltd,NYSE,25.82,25.51,20.28,18.08,7.54,29.15,242.4,11.4,93,False,True,True,True,True,True,True,True,True,8,True
20260622,ENS,EnerSys,NYSE,232.94,220.56,181.37,165.25,80.82,244.3,188.2,4.7,93,True,True,True,True,True,True,True,True,True,8,True
20260622,ENTG,Entegris Inc,NASDAQ,184.0,143.63,119.08,111.89,67.97,186.94,170.7,1.6,93,True,True,True,True,True,True,True,True,True,8,True
20260622,ESI,Element Solutions Inc,NYSE,49.09,41.65,33.68,31.8,21.28,49.25,130.7,0.3,93,True,True,True,True,True,True,True,True,True,8,True
20260622,FOCL,Edap Tms SA ADR,NASDAQ,4.9,4.05,3.73,3.38,1.21,5.05,305.0,3.0,93,True,True,True,True,True,True,True,True,True,8,True
20260622,GRC,Gorman- Rupp Co,NYSE,87.93,75.73,62.26,58.01,34.96,89.62,151.5,1.9,93,True,True,True,True,True,True,True,True,True,8,True
20260622,HBM,Hudbay Minerals Inc,NYSE,27.91,25.82,22.89,20.97,8.93,32.15,212.5,13.2,93,True,True,True,True,True,True,True,True,True,8,True
20260622,IMVT,Immunovant Inc,NASDAQ,38.1,30.19,26.98,24.83,14.32,38.74,166.1,1.6,93,True,True,True,True,True,True,True,True,True,8,True
20260622,LINC,Lincoln Educational Services Corp,NASDAQ,49.33,45.3,34.46,31.14,17.29,53.5,185.3,7.8,93,True,True,True,True,True,True,True,True,True,8,True
20260622,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.15,1.93,1.59,1.53,0.71,2.53,202.8,15.0,93,True,True,True,True,True,True,True,True,True,8,True
20260622,MOV,Movado Group Inc,NYSE,39.25,31.04,25.49,23.81,14.71,39.63,166.8,1.0,93,True,True,True,True,True,True,True,True,True,8,True
20260622,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,5.25,4.27,3.7,3.53,1.99,5.32,163.8,1.4,93,True,True,True,True,True,True,True,True,True,8,True
20260622,NVT,nVent Electric PLC,NYSE,184.34,158.63,126.86,120.3,68.6,184.64,168.7,0.2,93,True,True,True,True,True,True,True,True,True,8,True
20260622,PACK,Ranpak Holdings Corp,NYSE,7.27,5.84,5.23,5.23,3.22,7.81,125.8,6.9,93,True,True,True,True,True,True,True,True,True,8,True
20260622,PACS,Pacs Group Inc,NYSE,37.77,35.76,34.94,29.27,7.5,43.08,403.6,12.3,93,False,True,True,True,True,True,True,True,True,8,True
20260622,PGEN,Precigen Inc,NASDAQ,5.38,4.19,4.11,4.03,1.39,5.47,287.1,1.6,93,True,True,True,True,True,True,True,True,True,8,True
20260622,PLPC,Preformed Line Products Co,NASDAQ,401.24,351.0,279.23,261.63,139.04,402.27,188.6,0.3,93,True,True,True,True,True,True,True,True,True,8,True
20260622,PLXS,Plexus Corp,NASDAQ,303.82,263.03,206.09,190.35,115.35,305.67,163.4,0.6,93,True,True,True,True,True,True,True,True,True,8,True
20260622,PODC,Podcastone Inc,NASDAQ,4.13,3.67,2.83,2.59,1.3,5.2,217.7,20.6,93,True,True,True,True,True,True,True,True,True,8,True
20260622,POWI,Power Integrations Inc,NASDAQ,87.35,73.35,52.97,50.15,30.86,91.18,183.1,4.2,93,True,True,True,True,True,True,True,True,True,8,True
20260622,PRM,Perimeter Solutions Inc,NYSE,37.43,31.49,27.93,26.59,13.16,38.17,184.4,1.9,93,True,True,True,True,True,True,True,True,True,8,True
20260622,ROG,Rogers Corp,NYSE,166.51,137.82,111.32,104.24,61.17,168.94,172.2,1.4,93,True,True,True,True,True,True,True,True,True,8,True
20260622,SEI,Solaris Energy Infrastructure Inc,NYSE,82.17,72.33,58.76,54.99,24.57,86.19,234.4,4.7,93,True,True,True,True,True,True,True,True,True,8,True
20260622,SEPN,Septerna Inc,NASDAQ,34.85,27.95,26.81,24.88,9.96,37.32,249.9,6.6,93,True,True,True,True,True,True,True,True,True,8,True
20260622,SNX,TD Synnex Corp,NYSE,283.26,242.39,186.0,178.11,123.28,291.01,129.8,2.7,93,True,True,True,True,True,True,True,True,True,8,True
20260622,ULCC,Frontier Group Holdings Inc,NASDAQ,7.14,5.03,4.72,4.67,3.02,7.44,136.4,4.0,93,True,True,True,True,True,True,True,True,True,8,True
20260622,URGN,Urogen Pharma Ltd,NASDAQ,34.99,27.08,23.26,22.18,12.73,35.35,174.9,1.0,93,True,True,True,True,True,True,True,True,True,8,True
20260622,WEST,Westrock Coffee Co,NASDAQ,9.05,7.25,5.34,5.2,3.59,9.8,152.1,7.7,93,True,True,True,True,True,True,True,True,True,8,True
20260622,ATEN,A10 Networks Inc,NYSE,33.77,28.86,22.42,21.28,16.52,34.39,104.4,1.8,92,True,True,True,True,True,True,True,True,True,8,True
20260622,BCAX,Bicara Therapeutics Inc,NASDAQ,24.55,21.86,18.98,17.94,8.48,24.6,189.5,0.2,92,True,True,True,True,True,True,True,True,True,8,True
20260622,CADL,Candel Therapeutics Inc,NASDAQ,9.15,7.61,6.11,5.91,4.35,9.57,110.3,4.4,92,True,True,True,True,True,True,True,True,True,8,True
20260622,CAMT,Camtek Ltd,NASDAQ,195.72,180.63,151.96,141.06,72.54,215.99,169.8,9.4,92,False,True,True,True,True,True,True,True,True,8,True
20260622,CCCC,C4 Therapeutics  Inc,NASDAQ,4.12,3.38,2.72,2.67,1.36,4.6,202.9,10.4,92,True,True,True,True,True,True,True,True,True,8,True
20260622,CLDT,Chatham Lodging Trust,NYSE,13.37,10.25,8.26,7.87,6.08,13.62,119.9,1.8,92,True,True,True,True,True,True,True,True,True,8,True
20260622,COCO,Vita Coco Company Inc,NASDAQ,82.88,68.6,58.44,54.06,31.79,85.83,160.7,3.4,92,True,True,True,True,True,True,True,True,True,8,True
20260622,CVLG,Covenant Logistics Group Inc,NYSE,43.33,36.56,28.91,27.05,18.0,47.08,140.7,8.0,92,True,True,True,True,True,True,True,True,True,8,True
20260622,CYRX,Cryoport Inc,NASDAQ,14.77,12.93,10.41,10.19,6.16,16.73,139.8,11.7,92,True,True,True,True,True,True,True,True,True,8,True
20260622,DHC,Diversified Healthcare Trust,NASDAQ,8.94,8.19,6.64,6.06,3.18,9.14,181.1,2.2,92,True,True,True,True,True,True,True,True,True,8,True
20260622,ELVA,Electrovaya Inc,NASDAQ,10.34,10.13,8.5,7.95,3.11,12.78,232.5,19.1,92,True,True,True,True,True,True,True,True,True,8,True
20260622,ETON,Eton Pharmaceuticals Inc,NASDAQ,32.72,29.07,21.45,20.79,13.09,35.66,150.0,8.2,92,True,True,True,True,True,True,True,True,True,8,True
20260622,EWTX,Edgewise Therapeutics Inc,NASDAQ,36.5,33.86,29.51,26.1,12.15,40.76,200.4,10.5,92,True,True,True,True,True,True,True,True,True,8,True
20260622,GH,Guardant Health Inc,NASDAQ,128.83,106.63,102.5,94.23,40.35,135.0,219.3,4.6,92,True,True,True,True,True,True,True,True,True,8,True
20260622,GHM,Graham Corp,NYSE,107.91,98.54,81.49,75.25,45.0,119.04,139.8,9.3,92,True,True,True,True,True,True,True,True,True,8,True
20260622,GNRC,Generac Holdings Inc,NYSE,295.54,252.59,203.11,196.23,125.8,296.02,134.9,0.2,92,True,True,True,True,True,True,True,True,True,8,True
20260622,HLIO,Helios Technologies Inc,NYSE,92.41,76.18,67.28,63.91,30.48,92.41,203.2,0.0,92,True,True,True,True,True,True,True,True,True,8,True
20260622,IMUX,Immunic Inc,NASDAQ,14.75,12.05,9.56,9.25,5.06,15.77,191.5,6.5,92,True,True,True,True,True,True,True,True,True,8,True
20260622,INTG,InterGroup Corp,NASDAQ,40.55,37.12,33.37,31.63,9.57,43.84,323.7,7.5,92,False,True,True,True,True,True,True,True,True,8,True
20260622,KEYS,Keysight Technologies Inc,NYSE,373.34,344.93,272.44,247.51,152.85,374.96,144.3,0.4,92,True,True,True,True,True,True,True,True,True,8,True
20260622,KRYS,Krystal Biotech Inc,NASDAQ,343.43,295.73,267.63,245.16,130.17,356.5,163.8,3.7,92,True,True,True,True,True,True,True,True,True,8,True
20260622,LFUS,Littelfuse Inc,NASDAQ,489.1,439.2,348.25,325.78,215.99,500.57,126.4,2.3,92,True,True,True,True,True,True,True,True,True,8,True
20260622,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,25.55,20.7,17.69,16.43,10.55,26.56,142.2,3.8,92,True,True,True,True,True,True,True,True,True,8,True
20260622,MRNA,Moderna Inc,NASDAQ,59.345,50.36,43.89,39.4,22.28,67.74,166.4,12.4,92,True,True,True,True,True,True,True,True,True,8,True
20260622,MRX,Marex Group PLC,NASDAQ,65.3,55.07,44.36,41.31,27.91,66.62,134.0,2.0,92,True,True,True,True,True,True,True,True,True,8,True
20260622,MTZ,MasTec Inc,NYSE,406.32,384.45,298.79,274.67,160.08,441.43,153.8,8.0,92,False,True,True,True,True,True,True,True,True,8,True
20260622,NPO,Enpro Inc,NYSE,387.65,308.94,262.98,253.26,179.64,390.42,115.8,0.7,92,True,True,True,True,True,True,True,True,True,8,True
20260622,NVMI,Nova Ltd,NASDAQ,583.1,519.64,439.84,408.94,224.0,615.99,160.3,5.3,92,True,True,True,True,True,True,True,True,True,8,True
20260622,RAPP,Rapport Therapeutics Inc,NASDAQ,38.19,36.8,31.36,30.02,10.5,42.27,263.5,9.7,92,False,True,True,True,True,True,True,True,True,8,True
20260622,RCUS,Arcus Biosciences Inc,NYSE,27.23,24.34,22.91,21.03,7.91,28.72,244.2,5.2,92,True,True,True,True,True,True,True,True,True,8,True
20260622,RELL,Richardson Electronics Ltd,NASDAQ,18.31,15.8,12.82,12.22,8.79,19.86,108.3,7.8,92,True,True,True,True,True,True,True,True,True,8,True
20260622,RILY,BRC Group Holdings Inc,NASDAQ,9.33,8.74,7.21,6.85,2.86,11.24,226.2,17.0,92,True,True,True,True,True,True,True,True,True,8,True
20260622,RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ,19.7,18.75,15.63,14.63,6.14,20.6,220.8,4.4,92,True,True,True,True,True,True,True,True,True,8,True
20260622,RXO,RXO Inc,NYSE,25.82,22.33,16.91,16.8,10.42,29.86,147.7,13.5,92,True,True,True,True,True,True,True,True,True,8,True
20260622,TSHA,Taysha Gene Therapies Inc,NASDAQ,6.53,6.0,5.18,4.9,2.25,7.3,190.2,10.5,92,False,True,True,True,True,True,True,True,True,8,True
20260622,TWIN,Twin Disc Inc,NASDAQ,22.28,18.0,16.98,16.39,7.78,23.0,186.4,3.1,92,True,True,True,True,True,True,True,True,True,8,True
20260622,TWN,Taiwan Fund Inc.,NYSE,101.02,92.17,70.17,66.39,42.17,105.09,139.6,3.9,92,True,True,True,True,True,True,True,True,True,8,True
20260622,TXN,Texas Instruments Inc,NASDAQ,332.28,283.96,222.88,210.98,152.73,334.03,117.6,0.5,92,True,True,True,True,True,True,True,True,True,8,True
20260622,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.1,7.57,6.39,5.8,3.34,9.5,172.1,4.2,92,True,True,True,True,True,True,True,True,True,8,True
20260622,WHWK,Whitehawk Therapeutics Inc,NASDAQ,4.46,4.22,3.34,3.03,1.57,5.5,184.1,18.8,92,True,True,True,True,True,True,True,True,True,8,True
20260622,AAON,Aaon Inc,NASDAQ,136.16,119.62,98.76,97.91,62.0,150.46,119.6,9.5,91,True,True,True,True,True,True,True,True,True,8,True
20260622,ATLC,Atlanticus Holdings Corp,NASDAQ,99.52,81.07,65.59,64.34,45.74,104.07,117.6,4.4,91,True,True,True,True,True,True,True,True,True,8,True
20260622,AVT,Avnet Inc,NASDAQ,92.45,83.12,65.04,61.6,44.25,95.26,108.9,2.9,91,True,True,True,True,True,True,True,True,True,8,True
20260622,CNC,Centene Corp,NYSE,63.68,54.27,44.73,42.21,25.08,66.55,153.9,4.3,91,True,True,True,True,True,True,True,True,True,8,True
20260622,CTRN,Citi Trends Inc,NASDAQ,63.59,47.04,45.41,42.81,28.25,64.43,125.1,1.3,91,True,True,True,True,True,True,True,True,True,8,True
20260622,DHX,DHI Group Inc,NYSE,3.96,3.29,2.49,2.47,1.44,4.1,175.0,3.4,91,True,True,True,True,True,True,True,True,True,8,True
20260622,ELSE,Electro-Sensors Inc,NASDAQ,7.67,7.2,5.32,5.18,4.04,7.75,89.9,1.0,91,False,True,True,True,True,True,True,True,True,8,True
20260622,FROG,Jfrog Ltd,NASDAQ,79.89,64.73,57.47,55.5,34.05,89.16,134.6,10.4,91,True,True,True,True,True,True,True,True,True,8,True
20260622,FSTR,L B Foster Co,NASDAQ,43.75,37.41,31.63,30.46,19.58,44.0,123.4,0.6,91,True,True,True,True,True,True,True,True,True,8,True
20260622,FTNT,Fortinet Inc,NASDAQ,145.39,115.35,92.5,90.24,70.12,150.07,107.3,3.1,91,True,True,True,True,True,True,True,True,True,8,True
20260622,FTRE,Fortrea Holdings Inc,NASDAQ,15.56,13.54,13.26,12.48,4.36,18.67,257.3,16.7,91,False,True,True,True,True,True,True,True,True,8,True
20260622,GEV,GE Vernova Inc,NYSE,1127.59,1025.5,833.26,775.39,479.04,1181.95,135.4,4.6,91,True,True,True,True,True,True,True,True,True,8,True
20260622,GHRS,GH Research PLC,NASDAQ,22.09,20.96,16.84,16.0,11.32,25.94,95.1,14.8,91,True,True,True,True,True,True,True,True,True,8,True
20260622,INSW,International Seaways Inc,NYSE,88.41,81.67,67.43,62.51,36.03,92.66,145.4,4.6,91,False,True,True,True,True,True,True,True,True,8,True
20260622,KGS,Kodiak Gas Services Inc,NYSE,70.72,68.39,52.74,48.28,30.06,77.68,135.3,9.0,91,False,True,True,True,True,True,True,True,True,8,True
20260622,KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,14.0,12.39,9.44,8.94,4.86,17.4,188.1,19.5,91,True,True,True,True,True,True,True,True,True,8,True
20260622,MG,Mistras Group Inc,NYSE,18.74,17.95,15.18,13.89,7.47,19.56,150.9,4.2,91,False,True,True,True,True,True,True,True,True,8,True
20260622,PKOH,Park Ohio Holdings Corp,NASDAQ,36.55,30.61,25.81,24.53,15.52,36.69,135.5,0.4,91,True,True,True,True,True,True,True,True,True,8,True
20260622,PWR,Quanta Services Inc,NYSE,740.14,694.89,560.82,525.33,358.38,788.75,106.5,6.2,91,False,True,True,True,True,True,True,True,True,8,True
20260622,RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,21.52,20.33,17.32,16.45,6.07,21.83,254.5,1.4,91,True,True,True,True,True,True,True,True,True,8,True
20260622,ROIV,Roivant Sciences Ltd,NASDAQ,31.25,29.19,25.97,23.65,10.7,32.79,191.9,4.7,91,False,True,True,True,True,True,True,True,True,8,True
20260622,TKR,Timken Co,NYSE,141.97,119.9,102.6,96.1,69.26,144.1,105.0,1.5,91,True,True,True,True,True,True,True,True,True,8,True
20260622,TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE,467.67,407.66,353.88,336.33,206.2,476.31,126.8,1.8,91,True,True,True,True,True,True,True,True,True,8,True
20260622,TTI,Tetra Technologies Inc,NYSE,10.34,9.86,9.56,8.74,3.17,12.54,226.2,17.5,91,True,True,True,True,True,True,True,True,True,8,True
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,91,True,True,True,True,True,True,True,True,True,8,True
20260622,AAMI,Acadian Asset Management Inc,NYSE,73.89,70.93,57.46,54.79,31.37,85.73,135.5,13.8,90,True,True,True,True,True,True,True,True,True,8,True
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,90,False,True,True,True,True,True,True,True,True,8,True
20260622,ADI,Analog Devices Inc,NASDAQ,445.48,402.69,335.04,311.52,218.37,445.83,104.0,0.1,90,True,True,True,True,True,True,True,True,True,8,True
20260622,AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,16.28,15.16,14.34,14.09,4.8,18.6,239.2,12.5,90,True,True,True,True,True,True,True,True,True,8,True
20260622,AMN,AMN Healthcare Services Inc,NYSE,30.34,25.9,20.68,20.36,14.87,33.13,104.0,8.4,90,True,True,True,True,True,True,True,True,True,8,True
20260622,AYA,Aya Gold & Silver Inc,NASDAQ,19.74,18.5,16.52,15.2,8.27,22.0,138.7,10.3,90,True,True,True,True,True,True,True,True,True,8,True
20260622,BBAR,Banco BBVA Argentina SA ADR,NYSE,20.99,16.6,16.57,15.18,7.76,22.47,170.5,6.6,90,True,True,True,True,True,True,True,True,True,8,True
20260622,BBCP,Concrete Pumping Holdings Inc,NASDAQ,11.26,8.39,7.24,7.13,5.56,11.98,102.7,6.0,90,True,True,True,True,True,True,True,True,True,8,True
20260622,BWA,Borgwarner Inc,NYSE,72.34,63.92,54.57,51.85,32.24,78.82,124.4,8.2,90,True,True,True,True,True,True,True,True,True,8,True
20260622,CALY,Callaway Golf Co,NYSE,18.02,15.51,13.97,12.84,7.84,18.51,129.8,2.6,90,True,True,True,True,True,True,True,True,True,8,True
20260622,CARE,Carter Bankshares Inc,NASDAQ,31.52,26.74,22.51,21.6,16.34,31.61,92.9,0.3,90,True,True,True,True,True,True,True,True,True,8,True
20260622,CERS,Cerus Corp,NASDAQ,2.6,2.44,2.19,2.02,1.15,3.15,126.1,17.5,90,False,True,True,True,True,True,True,True,True,8,True
20260622,CGNX,Cognex Corp,NASDAQ,67.6,61.06,49.51,48.28,29.22,71.9,131.3,6.0,90,True,True,True,True,True,True,True,True,True,8,True
20260622,CMI,Cummins Inc,NYSE,724.93,664.45,584.26,544.63,307.9,737.76,135.4,1.7,90,True,True,True,True,True,True,True,True,True,8,True
20260622,CSCO,Cisco Systems Inc,NASDAQ,121.53,105.8,87.4,82.91,65.72,130.37,84.9,6.8,90,True,True,True,True,True,True,True,True,True,8,True
20260622,DCO,Ducommun Inc,NYSE,164.9,147.15,123.24,115.88,79.77,168.74,106.7,2.3,90,True,True,True,True,True,True,True,True,True,8,True
20260622,DGII,Digi International Inc,NASDAQ,68.78,62.2,51.26,47.62,30.69,70.82,124.1,2.9,90,True,True,True,True,True,True,True,True,True,8,True
20260622,ESOA,Energy Services Of America Corp,NASDAQ,17.89,16.36,12.68,12.12,7.84,19.94,128.2,10.3,90,True,True,True,True,True,True,True,True,True,8,True
20260622,ESTA,Establishment Labs Holdings Inc,NASDAQ,86.06,71.37,69.49,63.55,33.35,89.18,158.1,3.5,90,True,True,True,True,True,True,True,True,True,8,True
