date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260915,HSHP,Himalaya Shipping Ltd,NYSE,18.36,429240.0,16.09,14.66,13.34,7.37,18.86,149.1,2.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260915,KOS,Kosmos Energy Ltd.,NYSE,3.09,13625612.0,2.6,2.6,2.23,0.84,3.34,267.9,7.5,93.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260915,LILA,Liberty Latin America Ltd. Class A,NASDAQ,8.88,254989.0,8.18,6.44,6.16,4.58,8.95,93.9,0.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,LILAK,Liberty Latin America Ltd. Class C,NASDAQ,8.85,1127616.0,8.11,6.46,6.19,4.61,8.91,92.1,0.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,MAKO,Mako Mining Corp,NASDAQ,10.18,271073.0,8.84,7.95,7.53,4.78,11.1,113.0,8.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260915,MATX,Matson Inc,NYSE,238.6,428741.0,215.21,188.41,174.68,86.97,240.87,174.3,0.9,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,NSIT,Insight Enterprises Inc,NASDAQ,160.72,256664.0,138.75,104.77,99.51,63.62,165.79,152.6,3.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,OOMA,Ooma  Inc.,NYSE,22.66,371289.0,21.27,17.58,16.09,9.79,26.19,131.4,13.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,PTGX,Protagonist Therapeutics  Inc.,NASDAQ,143.4,615250.0,143.16,114.81,107.59,57.9,160.81,147.7,10.8,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260915,PVLA,Palvella Therapeutics Inc,NASDAQ,151.22,215612.0,148.71,128.98,120.35,53.3,161.38,183.7,6.3,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260915,RDI,Reading International Inc Class A,NASDAQ,2.03,110166.0,1.65,1.31,1.26,0.94,2.41,116.0,15.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,SLDE,Slide Insurance Holdings  Inc.,NASDAQ,26.48,1177756.0,22.0,19.36,18.9,12.53,26.52,111.3,0.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,SMTC,Semtech Corporation,NASDAQ,150.91,1981433.0,134.24,120.85,109.92,57.5,177.35,162.5,14.9,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,SSL,Sasol Limited ADR,NYSE,15.11,1890266.0,11.8,11.67,10.41,5.24,15.18,188.4,0.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,STRZ,Starz Entertainment Corp.,NASDAQ,27.21,178930.0,26.69,21.09,18.55,8.4,32.58,223.9,16.5,93.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,TISI,Team Inc,NYSE,26.99,66220.0,20.49,17.45,16.7,12.34,28.05,118.7,3.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,TNK,Teekay Tankers Ltd,NYSE,99.25,514159.0,82.11,76.44,71.8,47.18,102.82,110.4,3.5,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,WTI,W&T Offshore  Inc.,NYSE,4.13,4943943.0,3.65,3.48,3.06,1.5,5.08,175.3,18.7,93.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260915,APA,APA Corporation,NASDAQ,47.41,6425080.0,39.13,37.0,34.11,21.63,47.44,119.2,0.1,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,BSIN,Big Sky Industrial Inc,NASDAQ,1.62,1082415.0,1.35,1.11,1.08,0.66,1.67,145.5,3.0,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,CNC,Centene Corp,NYSE,67.66,3561186.0,65.58,54.16,51.09,31.63,69.62,113.9,2.8,92.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,CRL,Charles River Laboratories International  Inc.,NYSE,272.88,975636.0,259.36,202.95,202.85,144.26,303.31,89.2,10.0,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,CVE,Cenovus Energy Incorporation,NYSE,33.92,5014919.0,30.05,27.36,24.99,15.63,34.16,117.0,0.7,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,ECOR,electroCore  Inc.,NASDAQ,10.05,84895.0,8.07,7.45,6.97,4.41,10.95,127.9,8.2,92.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,ECPG,Encore Capital Group  Inc.,NASDAQ,98.8,437812.0,95.78,82.71,75.78,39.95,104.98,147.3,5.9,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,EQNR,Equinor ASA ADR,NYSE,45.75,3335357.0,40.14,37.29,34.0,22.26,45.84,105.5,0.2,92.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,FDMT,4D Molecular Therapeutics Inc,NASDAQ,13.63,552035.0,12.6,10.58,10.18,6.47,16.93,110.8,19.5,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,HALO,Halozyme Therapeutics  Inc.,NASDAQ,106.25,1048390.0,93.7,76.97,75.14,61.23,111.15,73.5,4.4,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,HQI,Hirequest Inc,NASDAQ,16.68,38895.0,14.66,12.59,11.91,7.38,19.01,126.0,12.3,92.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,IBTA,Ibotta  Inc.,NYSE,42.05,181992.0,34.28,31.53,29.23,19.1,43.43,120.2,3.2,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,JRSH,Jerash Holdings (US) Inc,NASDAQ,5.06,75268.0,5.02,3.95,3.73,2.85,5.81,77.5,12.9,92.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,KELYA,Kelly Services Inc Class A,NASDAQ,16.45,220446.0,15.61,11.89,11.26,7.98,17.75,106.1,7.3,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,MRX,Marex Group Ltd,NASDAQ,68.4,437886.0,68.05,55.78,51.5,27.91,79.11,145.1,13.5,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,NEOG,Neogen Corporation,NASDAQ,12.25,3282401.0,10.99,10.0,9.52,4.9,12.85,150.0,4.7,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,NMM,Navios Maritime Partners Units,NYSE,92.84,203057.0,81.86,73.62,68.91,43.02,93.37,115.8,0.6,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,PBYI,Puma Biotechnology Inc,NASDAQ,9.25,309915.0,8.63,7.56,7.17,4.3,9.73,115.1,4.9,92.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260915,PTEN,Patterson-UTI Energy Inc,NASDAQ,12.71,7513801.0,10.98,10.65,9.66,5.1,13.39,149.2,5.1,92.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,RDVT,Red Violet Inc,NASDAQ,76.21,160497.0,69.26,53.32,52.95,33.4,78.8,128.2,3.3,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,SEPN,Septerna  Inc.,NASDAQ,38.86,269419.0,37.85,31.21,30.04,14.0,51.1,177.6,24.0,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,18.5,301403.0,16.64,15.07,13.78,7.66,19.22,141.5,3.7,92.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260915,SM,SM Energy Co,NYSE,41.29,4823822.0,33.37,30.03,27.28,17.45,41.56,136.6,0.6,92.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,TRLV,Trulieve Cannabis Corp.(Pre-Reincorporation),NYSE,11.6,1609701.0,9.77,8.43,8.25,4.62,13.28,151.3,12.7,92.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260610,VACH,Voyager Acquisition Corp,NASDAQ,17.1147,11505.0,11.89,11.12,10.95,8.4,18.16,103.7,5.8,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,WTTR,Select Water Solutions  Inc.,NYSE,20.67,1246977.0,19.91,17.48,15.92,8.91,22.55,131.9,8.3,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,ZETA,Zeta Global Holdings Corp.,NYSE,31.04,3319154.0,25.92,20.66,20.43,14.36,32.81,116.1,5.4,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,BLFS,BioLife Solutions  Inc.,NASDAQ,36.39,805315.0,33.07,26.03,25.7,17.86,38.1,103.8,4.5,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,CIB,Grupo Cibest SA ADR,NYSE,100.67,223096.0,92.22,78.88,76.59,50.72,105.6,98.5,4.7,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,CLOV,Clover Health Investments  Corp.,NASDAQ,4.66,9650825.0,4.45,3.43,3.2,1.58,5.59,194.9,16.6,91.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,CMDB,Costamare Bulkers Holdings Ltd,NYSE,23.62,76795.0,19.87,18.23,17.66,11.7,24.76,101.9,4.6,91.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,CODI,Compass Diversified Holdings,NYSE,11.1,360934.0,10.92,9.93,8.88,4.58,13.25,142.4,16.2,91.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,CON,Concentra Group Holdings Parent Inc,NYSE,35.62,828409.0,33.1,27.22,25.57,18.55,36.05,92.1,1.2,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,CYRX,Cryoport  Inc.,NASDAQ,16.31,390191.0,15.69,12.72,12.01,7.61,17.2,114.3,5.2,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,DAR,Darling Ingredients Inc.,NYSE,66.54,2463334.0,63.17,59.48,54.36,29.15,69.98,128.3,4.9,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,DCTH,Delcath Systems Inc,NASDAQ,16.17,268458.0,14.76,11.91,11.44,8.12,17.42,99.1,7.2,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,FA,First Advantage Corporation,NASDAQ,21.65,1195269.0,20.95,15.85,15.47,8.82,25.15,145.5,13.9,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,GCT,Gigacloud Technology Inc,NASDAQ,52.685,333121.0,45.42,41.62,41.22,25.39,56.27,107.5,6.4,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,GEO,The GEO Group  Inc.,NYSE,31.26,1134885.0,30.95,23.76,21.97,12.51,33.15,149.9,5.7,91.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,26.0,475.0,23.86,20.6,19.77,13.45,28.0,93.3,7.1,91.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,HMR,Heidmar Maritime Holdings Corp,NASDAQ,1.69,264153.0,1.25,1.09,1.06,0.73,1.86,131.5,9.1,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,JILL,JJill Inc,NYSE,23.63,175588.0,18.7,15.7,15.61,10.4,24.29,127.1,2.7,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,MCS,Marcus Corp,NYSE,27.33,204577.0,26.96,21.36,19.89,12.85,32.42,112.7,15.7,91.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,MLAB,Mesa Laboratories  Inc.,NASDAQ,127.15,179006.0,109.52,100.41,95.8,59.44,132.69,113.9,4.2,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,OVID,Ovid Therapeutics Inc.,NASDAQ,2.71,988533.0,2.62,2.43,2.23,1.12,3.1,142.0,12.7,91.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,PRCH,Porch Group  Inc.,NASDAQ,16.05,2065647.0,15.5,11.35,10.72,6.36,19.44,152.4,17.4,91.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,S,SentinelOne Inc,NYSE,23.48,9965125.0,20.26,16.64,16.17,11.81,23.95,98.8,2.0,91.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,SB,Safe Bulkers Inc,NYSE,8.61,1851019.0,7.83,6.94,6.5,4.14,9.31,108.0,7.5,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,SMTI,Sanara Medtech Inc,NASDAQ,35.11,196209.0,31.16,23.89,23.62,16.05,35.7,118.8,1.7,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,SNOW,Snowflake Inc.,NYSE,322.98,3973273.0,304.85,222.25,221.07,118.3,384.55,173.0,16.0,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,TORO,Toro Corp.,NASDAQ,6.42,17455.0,5.6,4.95,4.91,2.81,8.5,128.5,24.5,91.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,TWIN,Twin Disc Inc,NASDAQ,24.75,165058.0,23.37,19.64,18.9,12.79,25.5,93.5,2.9,91.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260915,USEA,United Maritime Corp,NASDAQ,3.15,224330.0,2.72,2.39,2.24,1.42,3.16,122.3,0.2,91.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,BTE,Baytex Energy Corp.,NYSE,5.17,16975539.0,4.47,4.39,4.11,2.18,5.36,137.2,3.5,90.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,BYFC,Broadway Financial Corp,NASDAQ,11.855,2466.0,10.98,9.41,8.87,5.51,12.35,115.2,4.0,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,CHEF,The Chefs' Warehouse  Inc.,NASDAQ,106.46,691674.0,106.0,84.14,78.74,53.2,117.62,100.1,9.5,90.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,CPAC,Cementos Pacasmayo SAA ADR,NYSE,12.61,10764.0,12.02,11.14,10.74,6.25,12.74,101.8,1.0,90.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,CRGY,Crescent Energy Company,NYSE,15.37,7024953.0,12.09,12.0,11.22,7.68,15.47,100.1,0.6,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,DAC,Danaos Corporation,NYSE,159.59,133927.0,141.92,127.23,119.91,83.56,159.7,91.0,0.1,90.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260911,DGICB,Donegal Group Inc Class B,NASDAQ,24.99,677.0,23.51,19.83,19.03,14.87,29.99,68.1,16.7,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,DHT,DHT Holdings  Inc.,NYSE,22.14,6028553.0,18.99,18.17,16.88,10.83,22.82,104.4,3.0,90.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,EC,Ecopetrol SA ADR,NYSE,18.26,1352037.0,16.73,14.92,13.89,8.57,18.38,113.1,0.7,90.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,GSAT,Globalstar  Inc.,NASDAQ,81.83,507891.0,81.44,75.94,72.76,29.36,84.85,178.7,3.6,90.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260915,HUM,Humana Inc.,NYSE,396.62,850277.0,389.46,295.43,284.17,163.11,428.88,143.2,7.5,90.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,ITGR,Integer Holdings Corp,NYSE,126.21,515947.0,114.23,96.58,92.26,62.0,126.8,103.6,0.5,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,MASS,908 Devices Inc.,NASDAQ,9.97,249376.0,8.98,7.82,7.37,5.03,11.25,98.4,11.4,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,MGNI,Magnite  Inc.,NASDAQ,23.71,1472827.0,22.03,16.52,16.2,10.82,26.19,119.1,9.5,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,MSBI,Midland States Bancorp Inc,NASDAQ,33.67,123915.0,32.57,27.71,26.12,14.24,35.1,136.4,4.1,90.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260915,NET,Cloudflare  Inc.,NYSE,327.23,2968817.0,287.41,236.48,225.39,158.83,334.6,106.0,2.2,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,NTAP,NetApp Inc,NASDAQ,189.93,2407809.0,182.2,141.14,132.7,93.69,209.06,102.7,9.2,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,OGN,Organon & Co.,NYSE,13.66,2144588.0,13.62,11.3,10.44,5.69,13.78,140.1,0.9,90.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,OPRT,Oportun Financial Corp,NASDAQ,7.86,546445.0,6.78,5.73,5.64,4.03,8.3,95.0,5.3,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,PLPC,Preformed Line Products Co,NASDAQ,403.1,64848.0,388.52,342.47,314.51,184.02,504.69,119.1,20.1,90.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260915,PRE,Prenetics Global Ltd,NASDAQ,23.08,179320.0,20.66,19.43,18.68,9.28,27.24,148.7,15.3,90.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260915,TBBB,BBB Foods Inc.,NYSE,50.79,550453.0,44.9,39.77,38.32,23.81,52.18,113.3,2.7,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,TENB,Tenable Holdings  Inc.,NASDAQ,38.09,7349679.0,35.91,27.02,26.24,15.73,43.67,142.1,12.8,90.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,TIGO,Millicom International Cellular S.A.,NASDAQ,95.82,915899.0,95.01,84.66,77.41,44.88,107.13,113.5,10.6,90.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260915,VBNK,Versabank,NASDAQ,22.29,81536.0,20.46,18.23,17.33,11.25,25.05,98.1,11.0,90.0,True,True,True,True,True,True,True,True,True,8,True,2c차
20260915,WT,WisdomTree  Inc.,NYSE,22.1,5011932.0,21.71,18.58,17.28,10.69,25.53,106.7,13.4,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,ZD,Ziff Davis Inc,NASDAQ,59.21,974474.0,54.27,46.33,43.71,22.45,60.0,163.7,1.3,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,ASIC,Ategrity Specialty Insurance Company Holdings,NYSE,28.66,51797.0,25.12,21.98,21.27,16.35,28.78,75.3,0.4,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,ASRV,Ameriserv Financial Inc,NASDAQ,4.83,1750.0,4.56,4.03,3.83,2.8,5.38,72.5,10.2,89.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,ATKR,Atkore Inc.,NYSE,94.55,1029836.0,85.37,75.43,73.33,53.75,94.62,75.9,0.1,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,AVT,Avnet Inc,NASDAQ,92.64,1436186.0,90.12,80.09,72.99,44.25,100.0,109.4,7.4,89.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,BLTE,Belite Bio  Inc ADR,NASDAQ,169.44,116548.0,161.61,160.05,159.42,64.8,200.0,161.5,15.3,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,CHCI,Comstock Holding Companies Inc,NASDAQ,20.24,62266.0,17.11,15.9,14.95,10.14,22.07,99.6,8.3,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,CHMG,Chemung Financial Corp,NASDAQ,85.23,71212.0,80.63,69.01,65.89,49.82,86.0,71.1,0.9,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,DSX,Diana Shipping Inc,NYSE,2.99,1722913.0,2.49,2.47,2.33,1.57,3.09,90.4,3.2,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,HAFN,Hafnia Limited,NYSE,9.48,2302130.0,7.9,7.8,7.28,5.17,9.6,83.4,1.2,89.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,MG,Mistras Group Inc,NYSE,19.66,166127.0,17.34,16.89,15.97,9.35,20.2,110.3,2.7,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,MSGE,Madison Square Garden Entertainment Corp,NYSE,80.89,518060.0,78.03,69.51,66.01,41.65,90.41,94.2,10.5,89.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,MT,ArcelorMittal SA ADR,NYSE,73.3,1065346.0,70.98,64.26,60.24,34.15,79.68,114.6,8.0,89.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260915,ORMP,Oramed Pharmaceuticals Inc,NASDAQ,4.62,142825.0,4.46,4.01,3.79,2.09,5.47,121.1,15.5,89.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,PHVS,Pharvaris N.V.,NASDAQ,38.06,1751076.0,35.22,31.15,29.88,20.65,43.25,84.3,12.0,89.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260915,PMTS,CPI Card Group Inc,NASDAQ,24.29,276229.0,24.27,18.81,17.73,10.81,31.25,124.7,22.3,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260915,PR,Permian Resources Corporation,NYSE,24.49,10324093.0,21.59,20.28,18.86,11.92,24.65,105.5,0.6,89.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260915,RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ,20.26,129239.0,19.55,18.32,16.96,8.65,21.09,134.2,3.9,89.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260911,SENEB,Seneca Foods Corporation Class B,NASDAQ,188.22,48.0,179.94,154.47,144.58,103.07,208.53,82.6,9.7,89.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260915,SHG,Shinhan Financial Group Co.  Ltd. ADR,NYSE,82.63,131007.0,74.82,68.37,65.12,47.05,85.57,75.6,3.4,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,SSRM,SSR Mining Inc.,NASDAQ,35.24,1570104.0,31.62,30.31,28.5,18.19,39.43,93.7,10.6,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,STGW,Stagwell Inc.,NASDAQ,8.69,1717461.0,8.38,6.95,6.6,4.29,9.55,102.6,9.0,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,TALO,Talos Energy Inc.,NYSE,18.33,4143020.0,15.59,14.85,13.99,8.87,18.73,106.7,2.1,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,TSAT,Telesat Corp,NASDAQ,48.59,93926.0,44.71,43.55,40.06,21.23,61.54,128.9,21.0,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,VG,Venture Global  Inc.,NYSE,15.29,10708690.0,13.79,12.91,11.58,5.72,17.62,167.3,13.2,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,VIR,Vir Biotechnology  Inc.,NASDAQ,10.44,2282170.0,9.81,9.44,8.71,4.75,11.94,119.8,12.6,89.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260915,VRA,Vera Bradley Inc,NASDAQ,4.09,11259311.0,3.48,3.44,3.21,1.39,4.39,194.2,6.8,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,YPF,YPF SA ADR,NYSE,57.61,1637331.0,50.94,46.31,43.75,22.82,57.86,152.5,0.4,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260915,ZBRA,Zebra Technologies Corp,NASDAQ,342.73,492966.0,323.33,262.79,260.03,199.05,386.23,72.2,11.3,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,2.89,359189.0,2.61,2.61,2.48,1.21,3.6,138.8,19.7,88.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260915,AMCX,AMC Global Media Inc.,NASDAQ,12.19,507543.0,11.36,9.39,9.25,6.47,12.93,88.4,5.7,88.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,BOTJ,Bank of The James Financial Group Inc,NASDAQ,27.4,10631.0,26.97,23.84,22.49,14.44,29.79,89.8,8.0,88.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,CLBK,Columbia Financial Inc,NASDAQ,11.53,3668812.0,11.04,9.41,8.91,6.21,12.0,85.7,3.9,88.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260915,CRT,Cross Timbers Royalty Units,NYSE,13.07,106174.0,10.25,10.09,9.64,7.07,13.15,84.9,0.6,88.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260915,FF,FutureFuel Corp,NYSE,5.58,485435.0,5.14,4.53,4.22,3.09,6.99,80.6,20.2,88.0,True,True,True,True,True,True,True,True,True,8,True,1a차
