date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260714,DHC,Diversified Healthcare Trust,NASDAQ,8.91,8.75,7.09,6.42,3.18,9.66,180.2,7.8,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,DVA,DaVita Inc,NYSE,232.41,204.15,158.22,149.7,101.0,239.64,130.1,3.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ELSE,Electro-Sensors Inc,NASDAQ,7.7,7.67,5.63,5.4,4.05,7.75,90.1,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ENVA,Enova International Inc,NYSE,230.64,189.84,164.54,153.38,99.61,246.38,131.5,6.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,FTK,Flotek Industries Inc,NYSE,26.77,21.56,18.44,17.69,10.95,26.93,144.5,0.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,GHRS,GH Research PLC,NASDAQ,26.77,23.26,18.05,16.99,11.32,28.96,136.5,7.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,ICCC,ImmuCell Corp,NASDAQ,11.72,9.74,7.62,7.19,4.52,12.1,159.3,3.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,KFRC,Kforce Inc,NYSE,55.67,46.4,36.13,34.33,24.49,56.36,127.3,1.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,KYMR,Kymera Therapeutics Inc,NASDAQ,112.08,91.07,84.62,78.71,36.65,130.05,205.8,13.8,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260714,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,26.18,23.05,19.19,17.43,11.37,30.0,130.3,12.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,LPRO,Open Lending Corp,NASDAQ,3.14,2.43,1.88,1.87,1.18,3.14,167.2,0.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,MITK,Mitek Systems Inc,NASDAQ,19.46,16.77,13.81,12.68,8.53,21.05,128.1,7.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260714,MOV,Movado Group Inc,NYSE,37.81,34.21,27.33,25.21,14.78,39.85,155.8,5.1,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260714,PTGX,Protagonist Therapeutics Inc,NASDAQ,131.27,110.45,97.92,92.89,50.48,141.1,160.0,7.0,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,RCUS,Arcus Biosciences Inc,NYSE,28.33,25.98,23.57,22.36,8.84,31.74,220.5,10.7,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,RSI,Rush Street Interactive Inc,NYSE,33.51,28.83,22.96,21.82,14.38,34.51,133.0,2.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,RXO,RXO Inc,NYSE,28.04,24.85,18.38,17.56,10.42,29.86,169.0,6.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,SEPN,Septerna Inc,NASDAQ,34.54,31.1,27.81,26.4,10.62,38.02,225.4,9.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,TRVI,Trevi Therapeutics Inc,NASDAQ,17.91,15.49,13.19,12.61,6.5,20.15,175.5,11.1,93.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260714,VCYT,Veracyte Inc,NASDAQ,56.62,48.51,40.99,40.45,22.61,60.91,150.4,7.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,WTTR,Select Water Solutions Inc,NYSE,20.32,18.58,14.99,13.94,7.86,20.48,158.5,0.8,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,XMAX,XMax Inc,NASDAQ,8.61,8.45,7.09,6.69,1.41,9.31,510.6,7.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,92.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ALKS,Alkermes Plc,NASDAQ,51.6,43.77,35.37,34.12,25.17,55.67,105.0,7.3,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ALNT,Allient Inc,NASDAQ,88.78,82.3,69.44,64.74,36.85,104.65,140.9,15.2,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,ARCB,ArcBest Corp (Texas),NASDAQ,151.58,139.6,110.19,99.96,59.43,176.69,155.1,14.2,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,ATI,ATI Inc,NYSE,189.44,178.66,151.2,136.26,70.42,205.31,169.0,7.7,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,ATRO,Astronics Corp,NASDAQ,72.45,70.27,60.25,54.9,21.76,88.72,232.9,18.3,92.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260714,BJRI,BJ's Restaurants Inc,NASDAQ,61.63,49.29,42.77,40.46,28.46,63.67,116.5,3.2,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CALY,Callaway Golf Co,NYSE,18.98,16.6,14.69,13.53,8.0,19.36,137.2,2.0,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260714,CTOS,Custom Truck One Source Inc,NYSE,10.57,10.25,7.9,7.46,5.09,12.23,107.7,13.6,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,DHX,DHI Group Inc,NYSE,3.95,3.6,2.69,2.54,1.44,4.32,174.3,8.6,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,DYN,Dyne Therapeutics  Inc,NASDAQ,23.78,19.34,18.47,18.39,8.24,25.0,188.4,4.9,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,ECPG,Encore Capital Group Inc,NASDAQ,89.59,84.11,70.64,64.35,35.67,94.6,151.2,5.3,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,EDRY,EuroDry Ltd,NASDAQ,23.38,22.32,18.58,17.11,9.78,28.0,139.2,16.5,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,FLXS,Flexsteel Industries Inc,NASDAQ,71.63,61.84,51.23,48.16,32.65,77.19,119.4,7.2,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,24.12,21.48,20.43,18.87,7.5,24.26,221.6,0.6,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260714,HSHP,Himalaya Shipping Ltd,NYSE,15.69,14.77,12.7,11.58,6.47,16.69,142.5,6.0,92.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260714,ILMN,Illumina Inc,NASDAQ,191.2,162.0,141.31,133.41,88.0,196.66,117.3,2.8,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,INSW,International Seaways Inc,NYSE,88.12,83.61,70.49,65.23,37.93,92.66,132.3,4.9,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,JBIO,Jade Biosciences Inc,NASDAQ,21.34,20.95,17.66,15.78,6.67,28.0,219.9,23.8,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,LGND,Ligand Pharmaceuticals Inc,NASDAQ,300.97,256.37,219.78,212.49,120.68,326.63,149.4,7.9,92.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,LITB,LightInTheBox Holding Co Ltd ADR,NYSE,3.23,2.98,2.6,2.56,1.15,4.17,180.9,22.5,92.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,MKDW,MKDWELL Tech Inc,NASDAQ,11.5,9.08,6.09,6.09,1.71,12.29,572.5,6.4,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,MYE,Myers Industries Inc,NYSE,30.85,25.8,22.46,21.13,12.96,35.75,138.0,13.7,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,NEO,Neogenomics Inc,NASDAQ,14.23,11.12,10.58,10.47,4.72,15.57,201.5,8.6,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,NTAP,NetApp Inc,NASDAQ,174.55,148.1,118.75,117.83,93.69,192.83,86.3,9.5,92.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,ODC,Oil-Dri Corporation of America,NYSE,103.84,87.57,69.99,66.93,45.61,106.89,127.7,2.9,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,OOMA,Ooma Inc,NYSE,20.54,18.48,14.78,13.94,9.79,21.96,109.7,6.5,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,PARR,Par Pacific Holdings Inc,NYSE,73.55,59.0,51.35,48.47,26.83,73.8,174.1,0.3,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,PKOH,Park Ohio Holdings Corp,NASDAQ,36.89,33.51,27.49,25.7,15.52,39.33,137.7,6.2,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,RAPP,Rapport Therapeutics Inc,NASDAQ,41.46,38.08,32.66,31.2,13.43,43.76,208.7,5.3,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260714,SLN,Silence Therapeutics PLC ADR,NASDAQ,9.75,7.64,6.51,6.46,4.19,11.06,132.7,11.8,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,SND,Smart Sand Inc,NASDAQ,5.06,4.96,4.66,4.1,1.76,5.92,187.5,14.5,92.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,TDAY,USA TODAY Co Inc,NYSE,8.42,7.88,6.77,6.18,3.42,8.9,146.2,5.4,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,TGTX,TG Therapeutics Inc,NASDAQ,54.89,46.19,36.09,35.46,25.28,59.3,117.1,7.4,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,AAMI,Acadian Asset Management Inc,NYSE,80.62,73.66,60.6,56.88,38.38,85.73,110.1,6.0,91.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,ABX,Abacus Global Management Inc,NYSE,11.14,9.7,8.98,8.22,4.8,12.44,132.1,10.5,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260714,ARKO,Arko Corp.,NASDAQ,7.65,7.56,6.23,5.76,3.71,8.76,106.2,12.6,91.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,CAT,Caterpillar Inc,NYSE,933.34,928.95,772.4,713.66,402.23,1073.46,132.0,13.1,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CCSI,Consensus Cloud Solutions Inc,NASDAQ,38.1,33.07,27.84,27.27,19.42,41.4,96.2,8.0,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CHEF,Chefs' Warehouse Inc,NASDAQ,98.79,86.15,71.34,68.28,53.2,99.47,85.7,0.7,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,CTRN,Citi Trends Inc,NASDAQ,63.18,49.94,46.99,44.6,28.44,66.38,122.2,4.8,91.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,DGII,Digi International Inc,NASDAQ,67.63,66.81,54.26,50.22,30.69,76.41,120.4,11.5,91.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260714,DINO,HF Sinclair Corp,NYSE,83.11,71.08,59.88,58.16,42.16,83.14,97.1,0.0,91.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260714,ECO,Okeanis Eco Tankers Corp,NYSE,56.73,52.73,46.83,43.44,22.38,58.45,153.5,2.9,91.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,ESTA,Establishment Labs Holdings Inc,NASDAQ,86.59,78.32,71.59,67.23,33.35,92.84,159.6,6.7,91.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,ILPT,Industrial Logistics Properties Trust,NASDAQ,8.93,8.52,6.77,6.46,4.92,9.37,81.5,4.7,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,IMUX,Immunic Inc,NASDAQ,14.69,13.48,10.35,9.75,5.06,15.84,190.3,7.3,91.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,INDV,Indivior Pharmaceuticals Inc,NASDAQ,40.23,38.62,35.15,33.38,15.0,42.81,168.2,6.0,91.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260714,KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ,61.98,56.1,48.29,46.05,26.27,67.53,135.9,8.2,91.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,KRYS,Krystal Biotech Inc,NASDAQ,339.43,324.57,282.94,261.07,130.5,382.54,160.1,11.3,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,13.47,13.18,9.9,9.37,4.86,17.4,177.2,22.6,91.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,LCUT,Lifetime Brands Inc,NASDAQ,8.26,8.16,5.72,5.18,2.9,9.8,184.8,15.7,91.0,False,True,True,True,True,True,True,True,True,8,True,1b차
20260714,MATX,Matson Inc,NYSE,210.95,190.63,165.54,149.54,86.97,211.52,142.6,0.3,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,MOG.A,Moog Inc Class A,NYSE,391.5,367.48,319.51,291.93,176.28,430.52,122.1,9.1,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,MOG.B,Moog Inc Class B,NYSE,389.6,368.41,321.87,294.42,185.4,430.54,110.1,9.5,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,MRX,Marex Group PLC,NASDAQ,65.68,58.99,47.43,43.65,27.91,71.18,135.3,7.7,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,NAT,Nordic American Tankers Ltd,NYSE,6.29,5.66,5.04,4.66,2.66,6.7,136.5,6.1,91.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260714,NRIX,Nurix Therapeutics Inc,NASDAQ,22.98,18.51,17.5,16.18,8.2,25.08,180.4,8.4,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,NVRI,Enviri Corp (Delaware),NYSE,22.55,20.55,19.3,17.86,7.7,23.56,192.9,4.3,91.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260714,PACK,Ranpak Holdings Corp,NYSE,6.91,6.7,5.45,5.38,3.22,7.81,114.6,11.5,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,PBI,Pitney Bowes Inc,NYSE,17.77,16.61,12.88,12.27,8.95,18.61,98.5,4.5,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,PBT,Permian Basin Royalty Units,NYSE,27.91,26.92,22.04,21.07,12.31,32.25,126.7,13.5,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,PGEN,Precigen Inc,NASDAQ,5.12,4.63,4.26,4.14,1.47,6.04,248.3,15.2,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,PGNY,Progyny Inc,NASDAQ,32.36,25.89,22.9,22.64,16.1,32.4,101.0,0.1,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,PRE,Prenetics Global Ltd,NASDAQ,21.24,18.45,18.19,17.14,7.18,23.63,196.0,10.1,91.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,VLO,Valero Energy Corp,NYSE,301.43,255.22,222.43,209.46,130.78,301.43,130.5,0.0,91.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,AOUT,American Outdoor Brands Inc,NASDAQ,14.09,10.61,9.4,8.88,6.26,14.97,125.1,5.9,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,ASML,ASML Holding NV ADR,NASDAQ,1775.64,1696.65,1451.5,1344.64,683.48,1999.96,159.8,11.2,90.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,ATLC,Atlanticus Holdings Corp,NASDAQ,97.83,89.38,70.09,66.65,45.74,112.61,113.9,13.1,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,CBL,CBL & Associates Properties Inc,NYSE,52.41,48.81,41.8,39.08,26.0,55.78,101.6,6.0,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CGON,CG Oncology Inc,NASDAQ,71.77,65.23,59.18,54.77,23.65,77.0,203.5,6.8,90.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,CSCO,Cisco Systems Inc,NASDAQ,117.09,114.86,91.4,86.62,65.75,130.37,78.1,10.2,90.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CXW,CoreCivic Inc,NYSE,31.36,25.17,21.18,20.46,15.74,32.58,99.2,3.7,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,DCO,Ducommun Inc,NYSE,168.75,157.67,131.85,122.1,84.6,196.63,99.5,14.2,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,DGICB,Donegal Group Inc Class B,NASDAQ,26.15,20.41,18.11,17.54,13.84,28.0,88.9,6.6,90.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,GEO,Geo Group Inc,NYSE,29.78,25.83,19.61,18.97,12.51,32.25,138.0,7.7,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,GHM,Graham Corp,NYSE,107.05,104.55,87.19,79.98,46.08,125.82,132.3,14.9,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,GPRE,Green Plains Inc,NASDAQ,17.12,15.92,14.24,13.21,7.08,18.94,141.8,9.6,90.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260714,GRC,Gorman- Rupp Co,NYSE,80.03,79.76,66.19,61.07,36.41,92.78,119.8,13.7,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,238.05,232.46,196.38,183.79,105.0,250.49,126.7,5.0,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,MAMA,Mama's Creations Inc,NASDAQ,18.63,15.93,15.17,14.06,7.88,21.0,136.4,11.3,90.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260714,MIRM,Mirum Pharmaceuticals Inc,NASDAQ,120.89,106.77,95.88,89.82,50.25,130.0,140.6,7.0,90.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260714,MPC,Marathon Petroleum Corp,NYSE,303.4,258.54,221.41,214.0,158.0,303.69,92.0,0.1,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,NTCT,Netscout Systems Inc,NASDAQ,43.21,40.58,33.25,31.62,20.39,45.28,111.9,4.6,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,OII,Oceaneering International Inc,NYSE,43.28,38.6,34.2,31.62,20.21,44.22,114.2,2.1,90.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,PEB,Pebblebrook Hotel Trust,NYSE,18.7,16.67,13.82,13.1,9.3,19.75,101.1,5.3,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,TBLA,Taboola.com Ltd,NASDAQ,5.49,4.9,4.08,3.96,2.84,5.71,93.7,3.9,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,TKR,Timken Co,NYSE,139.6,129.75,108.75,100.81,70.57,146.37,97.8,4.6,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,TWIN,Twin Disc Inc,NASDAQ,22.76,19.54,17.73,17.08,8.03,24.5,183.4,7.1,90.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260714,ULCC,Frontier Group Holdings Inc,NASDAQ,6.395,6.06,5.05,4.83,3.02,8.4,111.8,23.9,90.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260610,VACH,Voyager Acquisition Corp,NASDAQ,17.1147,11.89,11.12,10.95,8.4,18.16,103.7,5.8,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,AMRX,Amneal Pharmaceuticals Inc,NASDAQ,16.69,14.67,13.64,12.97,7.66,17.86,117.7,6.6,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,CARE,Carter Bankshares Inc,NASDAQ,31.97,29.23,24.0,22.57,16.78,35.03,90.5,8.7,89.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,CMTV,Community Bancorp,NASDAQ,39.11,39.07,34.02,31.29,20.25,42.92,93.1,8.9,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,CSTE,Caesarstone Ltd,NASDAQ,2.55,1.84,1.7,1.6,0.56,2.62,355.4,2.7,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,FNKO,Funko Inc,NASDAQ,5.55,5.28,4.32,4.03,2.22,6.09,150.0,8.9,89.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260714,FSTR,L B Foster Co,NASDAQ,41.83,41.28,33.3,31.66,21.67,45.81,93.0,8.7,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,FTI,TechnipFMC PLC,NYSE,74.57,69.7,63.31,57.73,31.88,77.78,133.9,4.1,89.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,GEV,GE Vernova Inc,NYSE,1066.01,1037.97,883.89,810.54,530.16,1195.94,101.1,10.9,89.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,HLIO,Helios Technologies Inc,NYSE,81.06,80.96,70.46,66.18,33.85,95.05,139.5,14.7,89.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,HTLD,Heartland Express Inc,NASDAQ,15.04,14.58,11.89,10.92,7.0,16.64,114.9,9.6,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260714,JBHT,J B Hunt Transport Services Inc,NASDAQ,280.87,269.95,233.2,214.87,130.12,294.98,115.9,4.8,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,KOP,Koppers Holdings Inc,NYSE,48.53,43.12,36.67,34.5,25.0,49.0,94.1,1.0,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,KPTI,Karyopharm Therapeutics Inc,NASDAQ,10.01,9.15,8.1,7.55,3.65,10.99,174.2,8.9,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,LTH,Life Time Group Holdings  Inc,NYSE,41.57,35.25,30.0,29.02,24.14,42.51,72.2,2.2,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.12,2.1,1.68,1.62,1.0,2.68,112.0,20.9,89.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,NUTX,Nutex Health Inc,NASDAQ,178.37,145.7,134.27,129.54,77.21,204.0,131.0,12.6,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,OGN,Organon & Co,NYSE,13.5,13.42,9.66,9.35,5.69,13.6,137.3,0.7,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,PAYS,Paysign Inc,NASDAQ,8.7,7.23,5.54,5.52,3.08,9.3,182.5,6.5,89.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,PBYI,Puma Biotechnology Inc,NASDAQ,8.28,7.44,6.83,6.4,3.03,8.44,173.3,1.9,89.0,False,True,True,True,True,True,True,True,True,8,True,1c차
20260714,PUBM,PubMatic Inc,NASDAQ,13.69,11.47,9.31,9.13,6.15,13.99,122.6,2.1,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260714,RELL,Richardson Electronics Ltd,NASDAQ,17.5,16.9,13.55,12.79,9.37,19.86,86.8,11.9,89.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,RLJ,RLJ Lodging Trust,NYSE,11.6,10.35,8.63,8.26,6.54,12.03,77.4,3.6,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260714,SCHL,Scholastic Corp,NASDAQ,46.75,42.51,37.23,35.05,20.6,48.07,126.9,2.7,89.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260714,TECX,Tectonic Therapeutic Inc,NASDAQ,34.81,30.49,26.66,24.45,14.39,39.53,141.9,11.9,89.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260714,TXN,Texas Instruments Inc,NASDAQ,305.55,300.66,236.45,219.79,152.73,334.03,100.1,8.5,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260714,UFCS,United Fire Group Inc,NASDAQ,51.67,47.99,40.88,38.93,25.79,54.42,100.3,5.1,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260714,VBNK,Versabank,NASDAQ,21.29,19.33,16.74,15.55,10.1,25.05,110.8,15.0,89.0,True,True,True,True,True,True,True,True,True,8,True,2b차
