date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260901,DCTH,Delcath Systems Inc,NASDAQ,16.4,360377.0,14.1,11.52,11.11,8.12,17.42,102.0,5.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,DHX,DHI Group Inc,NYSE,4.47,448465.0,4.0,3.25,2.86,1.44,4.53,210.4,1.3,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,EAT,Brinker International Inc,NYSE,233.98,954977.0,204.82,166.42,161.47,100.3,254.99,133.3,8.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,EWTX,Edgewise Therapeutics  Inc.,NASDAQ,42.25,1040351.0,42.03,35.3,32.57,13.68,48.4,208.7,12.7,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,FDMT,4D Molecular Therapeutics Inc,NASDAQ,14.35,684262.0,12.22,10.27,10.02,5.97,16.93,140.4,15.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,FLXS,Flexsteel Industries Inc,NASDAQ,79.22,59851.0,74.7,59.29,54.44,34.0,88.49,133.0,10.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,IMNM,Immunome  Inc.,NASDAQ,27.065,700159.0,24.27,22.69,22.12,8.66,30.06,212.3,10.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,KRYS,Krystal Biotech  Inc.,NASDAQ,363.84,197401.0,348.57,302.27,287.17,136.73,382.54,166.1,4.9,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,MCS,Marcus Corp,NYSE,27.77,209188.0,26.29,20.63,19.35,12.85,32.42,116.1,14.3,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,MTW,Manitowoc Company Inc,NYSE,18.96,378342.0,15.56,13.82,13.46,9.66,21.34,96.3,11.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,PBT,Permian Basin Royalty Units,NYSE,34.05,81181.0,29.66,25.16,23.36,16.25,35.5,109.5,4.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,PRCH,Porch Group  Inc.,NASDAQ,17.355,1830795.0,15.03,10.78,10.39,6.36,19.44,172.9,10.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,PSX,Phillips 66,NYSE,252.02,3091219.0,207.69,181.27,170.12,126.74,252.05,98.8,0.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,PTEN,Patterson-UTI Energy Inc,NASDAQ,12.79,7685165.0,10.39,10.36,9.34,5.1,13.08,150.8,2.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,RDI,Reading International Inc Class A,NASDAQ,2.06,38412.0,1.49,1.24,1.22,0.94,2.15,119.1,4.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,SLDB,Solid Biosciences Inc,NASDAQ,9.88,803025.0,9.19,7.77,7.2,3.79,11.45,160.7,13.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,STLN,Starling Oncology  Inc.,NASDAQ,5.94,946269.0,5.68,4.24,4.05,2.32,7.05,156.0,15.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,TISI,Team Inc,NYSE,24.75,13632.0,18.74,16.71,16.19,12.34,25.25,100.6,2.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,VIR,Vir Biotechnology  Inc.,NASDAQ,11.63,2777561.0,9.63,9.23,8.47,4.75,11.74,144.8,0.9,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,WHWK,Whitehawk Therapeutics  Inc.,NASDAQ,4.63,194089.0,4.27,3.92,3.56,1.76,5.5,163.1,15.7,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,WT,WisdomTree  Inc.,NYSE,24.46,2760873.0,20.59,18.12,16.71,10.69,25.53,128.8,4.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,WTTR,Select Water Solutions  Inc.,NYSE,20.07,1657339.0,19.67,16.98,15.45,8.22,22.55,144.0,11.0,93.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260901,AAMI,Acadian Asset Management Inc.,NYSE,90.08,436273.0,84.3,69.37,64.03,41.47,98.3,117.2,8.4,92.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,ADPT,Adaptive Biotechnologies Corporation,NASDAQ,24.34,1619998.0,22.97,17.69,17.47,12.0,26.87,102.8,9.4,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,CTRN,Citi Trends Inc,NASDAQ,67.87,140184.0,65.81,52.64,50.4,29.6,77.91,129.3,12.9,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,DAO,Youdao Inc ADR,NYSE,16.39,286608.0,15.18,12.2,11.68,8.3,18.94,97.5,13.5,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,FRO,Frontline PLC,NYSE,44.32,2188033.0,39.48,36.33,33.2,20.31,45.17,118.2,1.9,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,GREEL,Vulcan Infrastructure and Power 8 50 Senior Notes due 2026,NASDAQ,24.67,117.0,24.06,21.74,20.79,8.44,24.9,192.3,0.9,92.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260901,HALO,Halozyme Therapeutics  Inc.,NASDAQ,107.72,1058576.0,87.6,74.99,73.44,61.23,109.66,75.9,1.8,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,ILMN,Illumina Inc,NASDAQ,207.13,1489301.0,194.38,155.02,149.94,88.0,231.81,135.4,10.6,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,INSW,International Seaways  Inc.,NYSE,99.76,577688.0,90.91,80.15,73.12,42.26,102.36,136.1,2.5,92.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,KELYA,Kelly Services Inc Class A,NASDAQ,16.69,457587.0,14.88,11.55,10.91,7.98,17.75,109.1,6.0,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,LILA,Liberty Latin America Ltd. Class A,NASDAQ,8.56,278233.0,7.87,6.23,6.01,4.58,8.9,86.9,3.8,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,MATX,Matson Inc,NYSE,219.26,250052.0,209.68,184.45,169.17,86.97,230.74,152.1,5.0,92.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,NAT,Nordic American Tankers Ltd,NYSE,6.91,4877411.0,6.37,5.69,5.19,3.0,7.2,130.3,4.0,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,NTRA,Natera  Inc.,NASDAQ,320.76,1208604.0,285.81,233.45,233.21,157.43,343.18,103.8,6.5,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,OOMA,Ooma  Inc.,NYSE,21.88,437818.0,20.5,16.91,15.56,9.79,26.19,123.4,16.5,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,ORMP,Oramed Pharmaceuticals Inc,NASDAQ,4.85,255326.0,4.41,3.92,3.69,2.09,5.47,132.1,11.3,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,OVID,Ovid Therapeutics Inc.,NASDAQ,2.76,1294889.0,2.58,2.36,2.17,1.12,3.1,146.4,11.1,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,PBYI,Puma Biotechnology Inc,NASDAQ,9.35,457965.0,8.4,7.4,6.97,4.3,9.59,117.4,2.5,92.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260901,PESI,Perma-Fix Environmental Services Inc,NASDAQ,17.84,245470.0,15.92,13.43,13.41,8.02,21.32,122.4,16.3,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,SENEA,Seneca Foods Corporation Class A,NASDAQ,204.04,114567.0,177.23,153.01,143.61,99.58,204.48,104.9,0.2,92.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260901,TRLV,Trulieve Cannabis Corp.(Pre-Reincorporation),NYSE,11.74,1374690.0,9.29,8.16,7.97,4.62,13.28,154.3,11.6,92.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,TWLO,Twilio Inc.,NYSE,228.65,1665980.0,211.73,171.06,161.04,98.44,258.35,132.3,11.5,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260610,VACH,Voyager Acquisition Corp,NASDAQ,17.1147,11505.0,11.89,11.12,10.95,8.4,18.16,103.7,5.8,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,VCTR,Victory Capital Holdings  Inc.,NASDAQ,113.08,764304.0,101.31,84.26,79.32,57.03,123.24,98.3,8.2,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,ZETA,Zeta Global Holdings Corp.,NYSE,31.56,13858120.0,23.85,19.9,19.84,14.36,32.05,119.7,1.5,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,ZURA,Zura Bio Ltd,NASDAQ,5.65,1096127.0,5.45,5.44,5.21,1.88,7.44,200.5,24.1,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,APA,APA Corporation,NASDAQ,44.3,4712982.0,37.05,35.91,33.19,21.57,45.66,105.4,3.0,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,BMHL,Bluemount Holdings Ltd,NASDAQ,5.8862,249.0,5.85,4.56,4.3,2.72,6.35,116.4,7.3,91.0,False,True,True,True,True,True,True,True,True,8,True,자료 부족
20260901,CIB,Grupo Cibest SA ADR,NYSE,96.25,435267.0,88.4,77.69,74.86,49.39,103.5,94.9,7.0,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,CMBT,CMB.TECH NV,NYSE,18.27,964211.0,16.06,14.54,13.5,8.34,18.85,119.1,3.1,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,CVE,Cenovus Energy Incorporation,NYSE,33.13,5464300.0,28.58,26.57,24.32,15.63,33.4,112.0,0.8,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,EQNR,Equinor ASA ADR,NYSE,44.23,2512096.0,37.91,36.24,33.08,22.26,44.32,98.7,0.2,91.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,FIVN,Five9  Inc.,NASDAQ,34.03,1672313.0,27.4,21.41,20.99,13.29,34.78,156.1,2.2,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,FROG,JFrog Ltd.,NASDAQ,91.78,2734642.0,88.06,66.07,65.03,34.05,104.83,169.5,12.4,91.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,HP,Helmerich & Payne  Inc.,NYSE,46.21,2262072.0,36.84,36.66,34.83,19.5,46.53,137.0,0.7,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,HSHP,Himalaya Shipping Ltd,NYSE,17.01,275361.0,15.32,14.2,12.9,7.37,17.09,130.8,0.5,91.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260901,LILAK,Liberty Latin America Ltd. Class C,NASDAQ,8.47,914391.0,7.8,6.25,6.05,4.61,8.84,83.9,4.2,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,LPG,Dorian LPG Ltd.,NYSE,50.86,799945.0,43.66,39.0,35.69,23.76,52.1,114.1,2.4,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,MSBI,Midland States Bancorp Inc,NASDAQ,32.59,132487.0,32.07,27.1,25.32,14.24,35.1,128.9,7.2,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,NEOG,Neogen Corporation,NASDAQ,11.64,1616854.0,10.51,9.91,9.26,4.9,12.85,137.6,9.4,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,NWL,Newell Brands Inc,NASDAQ,5.94,9153161.0,5.67,4.64,4.43,3.07,7.13,93.5,16.7,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,QUAD,Quad/Graphics Inc,NYSE,10.08,399431.0,9.18,7.76,7.33,5.12,11.15,96.9,9.6,91.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,RCUS,Arcus Biosciences  Inc.,NYSE,29.71,1528491.0,29.1,24.94,24.42,10.4,31.74,185.8,6.4,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,SB,Safe Bulkers Inc,NYSE,8.75,1066271.0,7.45,6.76,6.33,4.14,8.78,111.4,0.3,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,SGMT,Sagimet Biosciences Inc.,NASDAQ,10.5,752192.0,8.36,6.88,6.77,4.5,11.15,133.3,5.8,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,SMTI,Sanara Medtech Inc,NASDAQ,34.79,192006.0,29.08,23.05,22.95,16.05,35.95,116.8,3.2,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,SN,SharkNinja  Inc.,NYSE,174.92,2717042.0,163.67,131.99,126.37,83.12,194.07,110.4,9.9,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,TGT,Target Corp,NYSE,163.75,3803360.0,144.83,128.96,121.03,83.44,170.75,96.2,4.1,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,TWN,Taiwan Fund Inc.,NYSE,103.57,43875.0,92.68,82.53,75.8,50.16,108.83,106.5,4.8,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,UGP,Ultrapar Participacoes SA ADR,NYSE,6.87,3139467.0,6.03,5.58,5.19,3.57,6.99,92.4,1.7,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,WTI,W&T Offshore  Inc.,NYSE,3.85,3234291.0,3.51,3.37,2.97,1.5,5.08,156.7,24.2,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,ZD,Ziff Davis Inc,NASDAQ,55.24,589015.0,53.07,45.14,42.55,22.45,58.06,146.1,4.9,91.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260901,AERT,Aeries Technology Inc,NASDAQ,7.28,27783.0,6.87,5.16,5.01,2.08,9.6,250.0,24.2,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,AIRT,Air T Inc,NASDAQ,31.98,11955.0,28.27,24.14,23.03,18.35,35.0,74.3,8.6,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,BWLP,BW LPG Ltd,NYSE,24.21,807303.0,21.2,19.25,17.68,11.72,25.48,106.6,5.0,90.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,BYFC,Broadway Financial Corp,NASDAQ,11.8,1105.0,10.59,9.19,8.6,5.51,12.31,114.2,4.1,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CPAC,Cementos Pacasmayo SAA ADR,NYSE,12.37,6051.0,11.91,11.04,10.49,6.25,12.7,97.9,2.6,90.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,DAR,Darling Ingredients Inc.,NYSE,67.7,2974139.0,60.95,58.3,52.91,29.15,69.98,132.2,3.3,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,DYN,Dyne Therapeutics  Inc.,NASDAQ,25.1,1629386.0,24.41,19.97,19.8,11.92,27.3,110.6,8.1,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,FNKO,Funko  Inc.,NASDAQ,6.2,2356762.0,5.9,4.92,4.52,2.72,7.06,127.9,12.2,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,FTI,TechnipFMC PLC,NYSE,78.31,1956275.0,72.33,69.29,63.69,35.29,80.55,121.9,2.8,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,GSAT,Globalstar  Inc.,NASDAQ,81.37,811898.0,81.16,74.69,71.79,28.15,84.85,189.1,4.1,90.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260901,HQI,Hirequest Inc,NASDAQ,16.07,13815.0,14.05,12.29,11.59,7.38,19.01,117.8,15.5,90.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260901,HUM,Humana Inc.,NYSE,394.88,999142.0,385.61,282.94,276.49,163.11,428.88,142.1,7.9,90.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,MAKO,Mako Mining Corp,NASDAQ,9.57,163845.0,8.37,7.78,7.32,4.35,11.1,120.0,13.8,90.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,MASS,908 Devices Inc.,NASDAQ,10.65,380532.0,8.79,7.62,7.19,5.03,11.25,111.9,5.3,90.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260901,NMM,Navios Maritime Partners Units,NYSE,88.91,115747.0,78.11,71.7,67.16,43.02,91.96,106.7,3.3,90.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,NSIT,Insight Enterprises Inc,NASDAQ,154.07,227153.0,130.93,100.25,96.28,63.62,159.41,142.2,3.3,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,OGN,Organon & Co.,NYSE,13.76,3436903.0,13.58,10.99,10.16,5.69,13.78,141.8,0.1,90.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,OPY,Oppenheimer Holdings Inc.,NYSE,119.61,150661.0,112.83,100.62,93.49,63.81,123.24,87.4,2.9,90.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,PLPC,Preformed Line Products Co,NASDAQ,388.6,71608.0,386.81,333.8,305.16,184.02,504.69,111.2,23.0,90.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260901,RELY,Remitly Global  Inc.,NASDAQ,25.71,4507552.0,24.03,20.03,18.43,12.08,27.15,112.8,5.3,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,RHI,Robert Half Inc,NYSE,43.55,1504545.0,38.66,30.78,29.98,21.83,46.7,99.5,6.7,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,SENEB,Seneca Foods Corporation Class B,NASDAQ,193.67,0.0,174.38,150.67,141.83,103.07,196.63,87.9,1.5,90.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260901,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,18.01,273858.0,15.87,14.6,13.37,7.56,18.48,138.2,2.5,90.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260901,SM,SM Energy Co,NYSE,38.04,2197776.0,31.26,28.9,26.39,17.45,38.25,118.0,0.5,90.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260901,TBBB,BBB Foods Inc.,NYSE,49.9,920967.0,43.33,38.92,37.37,23.81,51.62,109.6,3.3,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,TBN,Tamboran Resources Corp,NYSE,39.83,339330.0,34.07,33.99,31.85,19.55,52.21,103.7,23.7,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,VIRT,Virtu Financial Inc,NYSE,65.32,758345.0,60.7,51.24,47.08,31.55,68.68,107.0,4.9,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,ACOG,Alpha Cognition Inc,NASDAQ,9.17,171311.0,8.38,6.73,6.54,4.5,10.14,103.8,9.6,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,AMCX,AMC Global Media Inc.,NASDAQ,12.36,419545.0,10.94,9.12,9.07,6.47,12.93,91.0,4.4,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,ASRV,Ameriserv Financial Inc,NASDAQ,4.96,6757.0,4.37,3.95,3.75,2.8,5.38,77.1,7.8,89.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,AUTL,Autolus Therapeutics PLC ADR,NASDAQ,2.31,1376483.0,1.83,1.63,1.61,1.18,2.58,96.6,10.5,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,CLBK,Columbia Financial Inc,NASDAQ,11.5,3040187.0,10.64,9.18,8.7,6.21,12.0,85.2,4.2,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,CLDX,Celldex Therapeutics  Inc.,NASDAQ,39.24,542481.0,38.54,32.85,31.27,21.71,45.14,80.7,13.1,89.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260901,CON,Concentra Group Holdings Parent Inc,NYSE,33.89,587202.0,32.24,26.49,24.9,18.55,35.9,82.7,5.6,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,CRSR,Corsair Gaming Inc,NASDAQ,11.62,1043440.0,10.59,7.95,7.47,4.48,14.98,159.4,22.4,89.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,DXPE,DXP Enterprises  Inc.,NASDAQ,183.1,79500.0,174.55,157.63,144.77,84.04,208.0,117.9,12.0,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,EC,Ecopetrol SA ADR,NYSE,17.45,2885145.0,16.21,14.61,13.55,8.57,18.19,103.6,4.1,89.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,EPC,Edgewell Personal Care Company,NYSE,27.94,449704.0,27.7,23.06,21.72,15.73,29.95,77.6,6.7,89.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,ERO,Ero Copper Corp.,NYSE,34.82,2419819.0,29.83,29.36,28.67,13.91,40.83,150.3,14.7,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,GCBC,Greene County Bancorp Inc,NASDAQ,34.28,12333.0,33.51,27.2,26.11,21.25,36.02,61.3,4.8,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,24.3,161.0,23.02,20.19,19.32,13.34,28.0,82.2,13.2,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260901,ITGR,Integer Holdings Corp,NYSE,125.39,1173270.0,108.21,94.18,89.69,62.0,126.14,102.2,0.6,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,MGNI,Magnite  Inc.,NASDAQ,22.89,1808568.0,21.08,15.87,15.75,10.82,26.63,111.6,14.0,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,MLAB,Mesa Laboratories  Inc.,NASDAQ,125.47,116023.0,104.81,97.99,93.49,58.83,129.44,113.3,3.1,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,MRK,Merck & Co Inc,NYSE,149.86,9446222.0,132.16,121.95,117.24,77.58,156.92,93.2,4.5,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,MT,ArcelorMittal SA ADR,NYSE,73.31,1109379.0,68.44,63.12,58.63,31.93,75.93,129.6,3.5,89.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260901,NTAP,NetApp Inc,NASDAQ,183.16,2341078.0,176.45,135.83,129.11,93.69,209.06,95.5,12.4,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ,20.805,286916.0,19.23,18.04,16.48,8.65,20.8,140.5,0.0,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,ROKU,Roku  Inc.,NASDAQ,155.53,2013548.0,146.66,121.03,116.86,78.53,159.89,98.1,2.7,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,SAFT,Safety Insurance Group Inc,NASDAQ,103.16,137949.0,90.2,79.61,78.9,67.04,103.8,53.9,0.6,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,SSRM,SSR Mining Inc.,NASDAQ,35.83,3591679.0,30.25,29.6,27.79,18.18,39.43,97.1,9.1,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260901,STGW,Stagwell Inc.,NASDAQ,8.56,686122.0,8.09,6.77,6.44,4.29,9.55,99.5,10.4,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,TDW,Tidewater Inc.,NYSE,96.11,1032555.0,79.55,78.43,72.63,46.65,98.66,106.0,2.6,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,TEN,Tsakos Energy Navigation Ltd,NYSE,42.82,193437.0,39.58,37.69,34.3,20.5,45.85,108.9,6.6,89.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,UFCS,United Fire Group Inc,NASDAQ,54.15,104001.0,52.42,44.67,42.55,29.74,55.82,82.1,3.0,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260901,WHD,Cactus  Inc.,NYSE,70.69,1113136.0,60.41,56.54,54.07,33.2,74.07,112.9,4.6,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260901,ABNB,Airbnb  Inc.,NASDAQ,182.545,4304361.0,159.45,141.35,138.12,110.81,193.45,64.7,5.6,88.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260901,AVT,Avnet Inc,NASDAQ,89.39,730639.0,89.3,78.25,70.88,44.25,100.0,102.0,10.6,88.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260901,BLFS,BioLife Solutions  Inc.,NASDAQ,35.47,949525.0,31.59,25.27,25.22,17.86,38.1,98.6,6.9,88.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
