date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,0.0,13.88,12.61,12.2,10.11,21.0,86.3,10.3,94.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,AAMI,Acadian Asset Management Inc,NYSE,95.76,352301.0,84.03,69.15,63.8,41.47,98.3,130.9,2.6,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,0.0,111.71,87.91,83.94,47.86,115.13,140.4,0.1,93.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,BVS,Bioventus Inc,NASDAQ,13.84,445693.0,12.4,10.21,9.54,6.26,15.89,121.3,12.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,CHEF,Chefs' Warehouse Inc,NASDAQ,115.0,849477.0,102.78,80.98,76.13,53.2,117.33,116.2,2.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,CRL,Charles River Laboratories International Inc,NYSE,291.5,659832.0,245.1,198.02,197.15,144.26,303.31,102.1,3.9,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,DAVE,Dave Inc,NASDAQ,378.55,360685.0,373.26,272.04,256.23,152.21,458.25,148.7,17.4,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,DCTH,Delcath Systems Inc,NASDAQ,16.34,491047.0,14.0,11.48,11.07,8.12,17.42,101.2,6.2,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,ECO,Okeanis Eco Tankers Corp,NYSE,66.86,524850.0,58.14,52.27,48.3,26.39,67.81,153.4,1.4,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260828,ECPG,Encore Capital Group Inc,NASDAQ,98.94,332033.0,93.9,79.66,73.12,39.95,104.98,147.7,5.8,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,FDMT,4D Molecular Therapeutics Inc,NASDAQ,14.67,1101306.0,12.14,10.23,10.01,5.97,16.91,145.7,13.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,FLXS,Flexsteel Industries Inc,NASDAQ,81.8,57082.0,74.46,59.04,54.23,34.0,88.48,140.6,7.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,FNKO,Funko Inc,NASDAQ,7.1,1442945.0,5.9,4.91,4.51,2.72,7.35,161.0,3.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,GH,Guardant Health Inc,NASDAQ,161.5,1820734.0,156.77,119.51,115.74,53.4,176.58,202.4,8.5,93.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,GHRS,GH Research PLC,NASDAQ,27.94,117626.0,27.76,21.19,19.49,11.83,31.44,136.2,11.1,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260828,IFRX,InflaRx NV,NASDAQ,2.23,610389.0,1.98,1.61,1.49,0.8,2.95,179.4,24.4,93.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,IMVT,Immunovant Inc,NASDAQ,41.2,1082320.0,40.22,31.89,30.15,14.47,45.35,184.7,9.2,93.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260828,JRSH,Jerash Holdings (US) Inc,NASDAQ,5.42,47243.0,4.88,3.8,3.62,2.85,5.81,90.2,6.7,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,KFRC,Kforce Inc,NYSE,58.1,203623.0,55.26,41.8,39.17,24.49,61.68,137.2,5.8,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260828,MTW,Manitowoc Company Inc,NYSE,19.59,324869.0,15.45,13.78,13.43,9.66,21.34,102.8,8.2,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,OII,Oceaneering International Inc,NYSE,50.59,578598.0,45.86,39.3,35.82,22.02,54.25,129.7,6.7,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,OOMA,Ooma Inc,NYSE,22.91,760576.0,20.41,16.85,15.51,9.79,26.19,133.9,12.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,PGEN,Precigen Inc,NASDAQ,6.95,2702336.0,6.03,4.73,4.58,2.99,7.72,132.4,10.0,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,PRCH,Porch Group Inc,NASDAQ,17.4,1200704.0,14.84,10.66,10.32,6.36,19.44,173.6,10.5,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,PTGX,Protagonist Therapeutics Inc,NASDAQ,144.33,499776.0,138.13,110.54,104.5,54.5,160.81,164.8,10.2,93.0,False,True,True,True,True,True,True,True,True,8,True,3a차
20260828,RDI,Reading International Inc Class A,NASDAQ,2.01,88381.0,1.48,1.23,1.21,0.94,2.13,113.8,5.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,SEPN,Septerna Inc,NASDAQ,38.91,385854.0,37.34,30.34,29.28,11.7,51.09,232.6,23.8,93.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,SN,Sharkninja Inc,NYSE,191.23,1319915.0,162.96,131.64,125.95,83.12,194.53,130.1,1.7,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,TGTX,TG Therapeutics Inc,NASDAQ,53.93,1030693.0,53.37,40.93,38.39,26.76,59.3,101.5,9.1,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,ADPT,Adaptive Biotechnologies Corp,NASDAQ,25.19,1508795.0,22.84,17.66,17.42,12.0,26.87,109.9,6.3,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,AMN,AMN Healthcare Services Inc,NYSE,34.62,405671.0,33.55,26.15,23.76,14.97,37.22,131.3,7.0,92.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,BJRI,BJ's Restaurants Inc,NASDAQ,65.12,361936.0,64.27,48.38,46.27,28.46,74.6,128.8,12.7,92.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260828,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,55.66,720463.0,54.13,38.98,36.36,24.85,62.33,124.0,10.7,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,CGON,CG Oncology Inc,NASDAQ,74.34,612555.0,72.86,65.66,60.22,26.22,80.97,183.5,8.2,92.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,CLDT,Chatham Lodging Trust,NYSE,13.67,217936.0,13.21,10.3,9.43,6.08,13.88,124.8,1.5,92.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,CURV,Torrid Holdings Inc,NYSE,2.28,112775.0,2.22,1.74,1.59,0.94,2.86,142.8,20.1,92.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,DAO,Youdao Inc ADR,NYSE,16.65,65711.0,15.1,12.17,11.65,8.3,18.94,100.6,12.1,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,ERO,Ero Copper Corp,NYSE,38.83,1208644.0,29.76,29.36,28.61,13.91,40.83,179.2,4.9,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,GREEL,Vulcan Infrastructure and Power 8 50 Senior Notes due 2026,NASDAQ,24.69,2280.0,24.0,21.72,20.75,8.44,24.9,192.5,0.8,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260828,ILMN,Illumina Inc,NASDAQ,215.59,1791493.0,193.52,154.67,149.53,88.0,231.81,145.0,7.0,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,IMNM,Immunome Inc,NASDAQ,27.57,783497.0,24.1,22.68,22.08,8.66,30.06,218.2,8.3,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,INSW,International Seaways Inc,NYSE,98.81,463500.0,90.61,79.87,72.89,42.26,102.34,133.8,3.4,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,KELYA,Kelly Services Inc Class A,NASDAQ,17.28,305321.0,14.77,11.51,10.87,7.98,17.59,116.5,1.8,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260717,LPRO,Open Lending Corp,NASDAQ,3.14,1416226.0,2.52,1.9,1.88,1.18,3.14,167.2,0.0,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,MATX,Matson Inc,NYSE,224.31,214753.0,209.11,184.04,168.62,86.97,230.74,157.9,2.8,92.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260828,MGTX,MeiraGTx Holdings PLC,NASDAQ,13.82,914207.0,12.93,10.11,9.58,6.62,15.35,108.8,10.0,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,MYE,Myers Industries Inc,NYSE,32.8,285051.0,32.18,25.43,23.78,15.54,37.45,111.1,12.4,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,NTRA,Natera Inc,NASDAQ,326.26,833443.0,284.11,232.94,232.66,157.43,343.18,107.2,4.9,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,ORMP,Oramed Pharmaceuticals Inc,NASDAQ,5.03,154131.0,4.39,3.91,3.67,2.09,5.47,140.7,8.0,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260828,OVID,Ovid Therapeutics Inc,NASDAQ,2.8,1673730.0,2.58,2.35,2.16,1.12,3.1,150.0,9.8,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,PBT,Permian Basin Royalty Units,NYSE,33.82,65473.0,29.48,25.06,23.29,16.25,35.5,108.1,4.7,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,PESI,Perma-Fix Environmental Services Inc,NASDAQ,18.12,186309.0,15.79,13.41,13.4,8.02,21.32,125.9,15.0,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,PLPC,Preformed Line Products Co,NASDAQ,404.05,73679.0,386.79,332.84,304.26,184.02,504.69,119.6,19.9,92.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,PSX,Phillips 66,NYSE,244.01,1728245.0,205.92,180.51,169.55,126.74,246.89,92.5,1.2,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,PTEN,Patterson-UTI Energy Inc,NASDAQ,12.43,10084849.0,10.33,10.32,9.31,5.1,13.08,143.7,5.0,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,PVLA,Palvella Therapeutics Inc,NASDAQ,149.97,191991.0,145.34,124.2,117.06,49.81,161.38,201.1,7.1,92.0,False,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,SLDB,Solid Biosciences Inc,NASDAQ,9.77,621510.0,9.17,7.75,7.17,3.79,11.45,157.8,14.7,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,TRLV,Trulieve Cannabis Corp,NYSE,11.82,1363138.0,9.26,8.14,7.95,4.62,13.28,156.1,11.0,92.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,VCTR,Victory Capital Holdings Inc,NASDAQ,118.31,534974.0,100.8,83.97,79.07,57.03,123.55,107.5,4.2,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,WHWK,Whitehawk Therapeutics Inc,NASDAQ,4.62,96991.0,4.27,3.91,3.55,1.76,5.5,162.5,15.9,92.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,WT,WisdomTree Inc,NYSE,24.43,3799008.0,20.48,18.07,16.65,10.69,25.88,128.5,5.6,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,XMTR,Xometry Inc,NASDAQ,94.11,516885.0,91.58,70.33,68.0,35.86,106.08,162.4,11.3,92.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,BYFC,Broadway Financial Corp,NASDAQ,12.31,4716.0,10.5,9.14,8.55,5.51,12.31,123.4,0.0,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,CIB,Grupo Cibest SA ADR,NYSE,97.24,381334.0,88.13,77.62,74.7,49.39,103.5,96.9,6.0,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,CMBT,CMB.TECH NV,NYSE,18.35,874085.0,15.98,14.49,13.45,7.99,18.84,129.7,2.6,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260828,CTRN,Citi Trends Inc,NASDAQ,67.25,209426.0,65.65,52.46,50.25,29.6,77.91,127.2,13.7,91.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,DGII,Digi International Inc,NASDAQ,75.77,278889.0,72.54,60.79,56.25,33.41,86.84,126.8,12.7,91.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,EAT,Brinker International Inc,NYSE,230.19,615622.0,203.48,165.92,160.83,100.3,254.99,129.5,9.7,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,FIVN,Five9 Inc,NASDAQ,34.05,1595508.0,27.1,21.31,20.92,13.29,35.17,156.2,3.2,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,FRO,Frontline PLC,NYSE,44.19,3315849.0,39.42,36.22,33.1,20.31,45.29,117.6,2.4,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260828,LILA,Liberty Latin America Ltd Class A,NASDAQ,8.56,345424.0,7.79,6.2,6.0,4.58,8.9,86.9,3.8,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,MAKO,Mako Mining Corp,NASDAQ,10.19,258578.0,8.34,7.77,7.3,4.35,11.09,134.3,8.1,91.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260828,MSBI,Midland States Bancorp Inc,NASDAQ,33.0,129380.0,32.01,27.04,25.24,14.24,35.1,131.7,6.0,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,NAT,Nordic American Tankers Ltd,NYSE,6.77,4642715.0,6.35,5.67,5.17,2.96,7.2,128.7,5.9,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260828,NEOG,Neogen Corp,NASDAQ,11.66,1055763.0,10.47,9.9,9.23,4.9,12.85,138.0,9.3,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,NGNE,Neurogene Inc,NASDAQ,36.58,132795.0,35.74,27.67,25.86,15.93,43.66,129.6,16.2,91.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260828,NSIT,Insight Enterprises Inc,NASDAQ,155.65,217043.0,129.99,99.77,95.95,63.62,158.56,144.7,1.8,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,NWL,Newell Brands Inc,NASDAQ,6.17,5832041.0,5.64,4.63,4.41,3.07,7.13,101.0,13.5,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,PBYI,Puma Biotechnology Inc,NASDAQ,9.06,235034.0,8.36,7.38,6.95,4.3,9.51,110.7,4.7,91.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260828,PXS,Pyxis Tankers Inc,NASDAQ,5.36,44411.0,4.66,4.34,3.99,2.56,5.5,109.4,2.5,91.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,RCUS,Arcus Biosciences Inc,NYSE,29.21,1086192.0,28.99,24.89,24.37,10.4,31.74,181.0,8.0,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,RELY,Remitly Global Inc,NASDAQ,26.55,4103499.0,23.94,19.95,18.36,12.08,27.15,119.8,2.2,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,RHI,Robert Half Inc,NYSE,45.31,1083902.0,38.42,30.68,29.9,21.83,46.7,107.6,3.0,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,SB,Safe Bulkers Inc,NYSE,8.52,639770.0,7.41,6.73,6.31,4.14,8.75,105.8,2.6,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260827,SENEB,Seneca Foods Corp Class B,NASDAQ,193.67,0.0,171.3,148.11,139.66,103.07,196.63,87.9,1.5,91.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260828,TISI,Team Inc,NYSE,24.74,12624.0,18.58,16.64,16.15,12.34,25.33,100.5,2.3,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,VAC,Marriott Vacations Worldwide Corp,NYSE,110.09,288764.0,104.74,81.8,75.37,44.58,131.04,146.9,16.0,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260610,VACH,Voyager Acquisition Corp,NASDAQ,17.1147,11505.0,11.89,11.12,10.95,8.4,18.16,103.7,5.8,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,VIRT,Virtu Financial Inc,NYSE,66.39,962332.0,60.67,51.06,46.93,31.55,68.76,110.4,3.4,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,ZD,Ziff Davis Inc,NASDAQ,55.82,285509.0,52.9,45.04,42.44,22.45,58.06,148.6,3.9,91.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260828,ZETA,Zeta Global Holdings Corp,NYSE,30.54,9268644.0,23.58,19.83,19.78,14.36,30.84,112.6,1.0,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,AIRT,Air T Inc,NASDAQ,32.15,9465.0,28.1,24.07,22.97,18.35,35.0,75.2,8.1,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,BMHL,Bluemount Holdings Ltd,NASDAQ,5.944,377.0,5.86,4.49,4.24,2.72,6.35,118.5,6.4,90.0,False,True,True,True,True,True,True,True,True,8,True,자료 부족
20260828,CPAC,Cementos Pacasmayo SAA ADR,NYSE,12.4,27191.0,11.92,11.03,10.47,6.25,12.7,98.4,2.4,90.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,CRSR,Corsair Gaming Inc,NASDAQ,12.0,1193180.0,10.54,7.9,7.44,4.48,14.98,167.9,19.9,90.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260828,CYRX,Cryoport Inc,NASDAQ,16.09,427919.0,15.66,12.31,11.66,7.61,17.2,111.4,6.5,90.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260828,DHX,DHI Group Inc,NYSE,4.05,127707.0,3.99,3.23,2.84,1.44,4.5,181.2,10.0,90.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260828,EPC,Edgewell Personal Care Co,NYSE,29.05,383371.0,27.61,23.0,21.68,15.73,29.95,84.7,3.0,90.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,GCT,Gigacloud Technology Inc,NASDAQ,52.95,896897.0,41.8,40.9,40.27,25.15,56.27,110.5,5.9,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,GSAT,Globalstar Inc,NASDAQ,81.76,925886.0,81.14,74.55,71.68,27.64,84.85,195.8,3.6,90.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260828,HALO,Halozyme Therapeutics Inc,NASDAQ,105.35,1681619.0,86.79,74.73,73.25,61.23,109.66,72.1,3.9,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,HBM,Hudbay Minerals Inc,NYSE,29.29,4225670.0,24.73,24.63,23.24,11.56,32.15,153.4,8.9,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,25.415,183.0,22.73,20.05,19.17,13.02,28.0,95.2,9.2,90.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,HQI,Hirequest Inc,NASDAQ,16.38,25423.0,13.98,12.26,11.57,7.38,19.01,122.0,13.8,90.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,HSHP,Himalaya Shipping Ltd,NYSE,16.7,226876.0,15.25,14.15,12.85,7.37,17.06,126.6,2.1,90.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260828,HUM,Humana Inc,NYSE,385.54,746502.0,384.97,282.08,275.75,163.11,428.88,136.4,10.1,90.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,IMUX,Immunic Inc,NASDAQ,15.4,357905.0,15.04,12.3,10.86,5.06,17.43,204.3,11.6,90.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260828,KRYS,Krystal Biotech Inc,NASDAQ,351.46,143505.0,348.1,301.65,286.32,136.73,382.54,157.0,8.1,90.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,LILAK,Liberty Latin America Ltd Class C,NASDAQ,8.48,1168533.0,7.72,6.23,6.03,4.61,8.84,84.1,4.1,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,LITB,LightInTheBox Holding Co Ltd ADR,NYSE,3.2,4605.0,3.1,2.78,2.64,1.17,4.17,173.5,23.3,90.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,MASS,908 Devices Inc,NASDAQ,10.73,557073.0,8.76,7.59,7.16,5.03,11.25,113.5,4.6,90.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260828,MGNI,Magnite Inc,NASDAQ,23.7,1658716.0,20.99,15.82,15.71,10.82,26.65,119.0,11.1,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,MITK,Mitek Systems Inc,NASDAQ,18.85,898911.0,18.3,15.54,14.1,8.53,21.05,121.0,10.5,90.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,OPY,Oppenheimer Holdings Inc,NYSE,119.01,88700.0,112.58,100.33,93.24,63.81,123.72,86.5,3.8,90.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,QUAD,Quad/Graphics Inc,NYSE,10.09,337242.0,9.13,7.74,7.31,5.12,11.14,97.1,9.5,90.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260825,RMAX,Re/Max Holdings Inc,NYSE,12.36,2565014.0,10.84,8.7,8.49,5.46,14.63,126.4,15.5,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,SENEA,Seneca Foods Corp Class A,NASDAQ,199.84,109567.0,176.3,152.43,143.18,99.58,201.93,100.7,1.0,90.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260828,SGMT,Sagimet Biosciences Inc,NASDAQ,10.55,573990.0,8.29,6.85,6.76,4.5,11.15,134.4,5.4,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,17.79,244216.0,15.8,14.55,13.33,7.56,18.48,135.3,3.7,90.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260828,SMTI,Sanara Medtech Inc,NASDAQ,34.57,344469.0,28.82,22.96,22.92,16.05,35.95,115.4,3.8,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,STGW,Stagwell Inc,NASDAQ,8.74,755399.0,8.05,6.75,6.42,4.29,9.55,103.7,8.5,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,TGT,Target Corp,NYSE,163.18,3569281.0,144.21,128.57,120.68,83.44,170.75,95.6,4.4,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,TWN,Taiwan Fund Inc.,NYSE,102.33,26901.0,92.61,81.91,75.33,49.56,105.09,106.5,2.6,90.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,WLYB,John Wiley & Sons Inc Class B,NYSE,54.18,127.0,50.32,41.61,39.61,29.62,55.51,82.9,2.4,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,YARW,Yarrow Bioscience Inc,NASDAQ,37.0,39277.0,36.57,32.88,30.57,14.05,46.95,163.3,21.2,90.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260828,ABNB,Airbnb Inc,NASDAQ,189.43,4827573.0,158.77,141.06,137.85,110.81,193.45,71.0,2.1,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,AMCX,AMC Global Media Inc,NASDAQ,12.66,311172.0,10.88,9.09,9.05,6.47,12.92,95.7,2.1,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,APA,APA Corp (US),NASDAQ,42.54,3317142.0,36.81,35.78,33.09,21.57,45.66,97.2,6.8,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,BLMN,Bloomin' Brands Inc,NASDAQ,10.58,1337337.0,9.38,7.55,7.38,5.19,12.63,103.9,16.2,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260828,BWLP,BW LPG Ltd,NYSE,23.94,394468.0,21.07,19.18,17.63,11.72,25.48,104.3,6.0,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260828,CON,Concentra Group Holdings Parent Inc,NYSE,34.26,507830.0,32.14,26.41,24.83,18.55,35.86,84.7,4.5,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260828,CVE,Cenovus Energy Incorporation,NYSE,31.58,4816223.0,28.4,26.47,24.24,15.63,33.4,102.0,5.4,89.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260828,DXPE,DXP Enterprises Inc,NASDAQ,185.92,95449.0,174.33,157.24,144.34,84.04,207.18,121.2,10.3,89.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260828,DYN,Dyne Therapeutics  Inc,NASDAQ,25.07,1186929.0,24.3,19.92,19.77,11.92,27.3,110.3,8.2,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
