date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,CGON,CG Oncology Inc,NASDAQ,75.16,840734.0,73.14,65.8,60.4,26.22,80.97,186.7,7.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,CHEF,Chefs' Warehouse Inc,NASDAQ,112.47,885565.0,103.12,81.31,76.38,53.2,117.33,111.4,4.1,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CRL,Charles River Laboratories International Inc,NYSE,288.24,1086021.0,247.17,198.46,197.73,144.26,303.31,99.8,5.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,DCTH,Delcath Systems Inc,NASDAQ,16.46,402597.0,14.1,11.52,11.11,8.12,17.42,102.7,5.5,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,ECO,Okeanis Eco Tankers Corp,NYSE,66.74,464891.0,58.42,52.46,48.46,26.43,67.81,152.5,1.6,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,ECPG,Encore Capital Group Inc,NASDAQ,97.01,368026.0,94.18,79.94,73.35,39.95,104.98,142.8,7.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,FLXS,Flexsteel Industries Inc,NASDAQ,79.54,64322.0,74.75,59.31,54.45,34.0,88.48,133.9,10.1,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,FORR,Forrester Research Inc,NASDAQ,12.3,91130.0,10.34,7.7,7.65,4.88,12.63,152.0,2.6,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,FROG,Jfrog Ltd,NASDAQ,100.07,2191435.0,88.19,66.12,65.06,34.05,105.76,193.9,5.4,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,GEO,Geo Group Inc,NYSE,31.81,2521628.0,30.72,22.84,21.24,12.51,33.15,154.3,4.0,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,GH,Guardant Health Inc,NASDAQ,159.02,1857019.0,157.31,119.81,116.05,53.4,176.58,197.8,9.9,93.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,IMNM,Immunome Inc,NASDAQ,27.41,1050738.0,24.28,22.69,22.13,8.66,30.06,216.3,8.8,93.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,IMVT,Immunovant Inc,NASDAQ,40.82,1300422.0,40.33,31.99,30.24,14.47,45.35,182.1,10.0,93.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,KFRC,Kforce Inc,NYSE,57.58,305941.0,55.51,41.95,39.3,24.49,61.68,135.1,6.6,93.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260831,MCS,Marcus Corp,NYSE,28.43,200797.0,26.31,20.64,19.36,12.85,32.33,121.2,12.1,93.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,MGTX,MeiraGTx Holdings PLC,NASDAQ,13.81,715708.0,12.98,10.15,9.6,6.62,15.35,108.6,10.0,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,MTW,Manitowoc Company Inc,NYSE,19.42,359322.0,15.57,13.82,13.47,9.66,21.34,101.0,9.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,OII,Oceaneering International Inc,NYSE,51.76,926145.0,46.18,39.45,35.96,22.02,54.25,135.1,4.6,93.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,OOMA,Ooma Inc,NYSE,22.64,669220.0,20.53,16.92,15.57,9.79,26.19,131.2,13.6,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,ORMP,Oramed Pharmaceuticals Inc,NASDAQ,5.02,242828.0,4.41,3.92,3.69,2.09,5.47,140.2,8.2,93.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,PTEN,Patterson-UTI Energy Inc,NASDAQ,12.64,10489277.0,10.38,10.35,9.34,5.1,13.08,147.8,3.4,93.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,PVLA,Palvella Therapeutics Inc,NASDAQ,152.59,245677.0,146.13,124.64,117.43,49.81,161.38,206.4,5.4,93.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,SN,Sharkninja Inc,NYSE,192.49,2065147.0,163.99,132.1,126.45,83.12,194.53,131.6,1.0,93.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,TGTX,TG Therapeutics Inc,NASDAQ,54.3,1621976.0,53.39,41.08,38.51,26.76,59.3,102.9,8.4,93.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,ADPT,Adaptive Biotechnologies Corp,NASDAQ,24.92,2237357.0,22.99,17.7,17.48,12.0,26.87,107.7,7.3,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CTRN,Citi Trends Inc,NASDAQ,68.065,95392.0,65.8,52.64,50.39,29.6,77.91,129.9,12.6,92.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,DAO,Youdao Inc ADR,NYSE,16.39,78466.0,15.19,12.2,11.68,8.3,18.94,97.5,13.5,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,EAT,Brinker International Inc,NYSE,228.5,846652.0,204.75,166.4,161.45,100.3,254.99,127.8,10.4,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,FDMT,4D Molecular Therapeutics Inc,NASDAQ,14.11,1404101.0,12.23,10.27,10.02,5.97,16.91,136.3,16.6,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,FNKO,Funko Inc,NASDAQ,6.72,1170356.0,5.92,4.92,4.52,2.72,7.35,147.1,8.6,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,GREEL,Vulcan Infrastructure and Power 8 50 Senior Notes due 2026,NASDAQ,24.8,300.0,24.06,21.74,20.79,8.44,24.9,193.8,0.4,92.0,False,True,True,True,True,True,True,True,True,8,True,2b차
20260831,ILMN,Illumina Inc,NASDAQ,213.63,2017476.0,194.55,155.08,149.98,88.0,231.81,142.8,7.8,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,INSW,International Seaways Inc,NYSE,98.64,841611.0,90.89,80.15,73.12,42.26,102.34,133.4,3.6,92.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,KELYA,Kelly Services Inc Class A,NASDAQ,17.2,507496.0,14.89,11.56,10.91,7.98,17.59,115.5,2.2,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,KRYS,Krystal Biotech Inc,NASDAQ,359.36,222723.0,348.33,302.19,287.1,136.73,382.54,162.8,6.1,92.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,LILA,Liberty Latin America Ltd Class A,NASDAQ,8.61,346615.0,7.87,6.23,6.01,4.58,8.9,88.0,3.3,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260717,LPRO,Open Lending Corp,NASDAQ,3.14,1416226.0,2.52,1.9,1.88,1.18,3.14,167.2,0.0,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,MATX,Matson Inc,NYSE,224.81,271106.0,209.78,184.48,169.2,86.97,230.74,158.5,2.6,92.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260831,NAT,Nordic American Tankers Ltd,NYSE,6.83,4372890.0,6.37,5.69,5.19,3.0,7.2,127.7,5.1,92.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,NGNE,Neurogene Inc,NASDAQ,36.24,120388.0,35.83,27.78,25.88,15.93,43.66,127.5,17.0,92.0,False,True,True,True,True,True,True,True,True,8,True,2a차
20260831,NTRA,Natera Inc,NASDAQ,321.96,1325418.0,285.92,233.48,233.24,157.43,343.18,104.5,6.2,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,NWL,Newell Brands Inc,NASDAQ,6.25,11852658.0,5.67,4.64,4.43,3.07,7.13,103.6,12.3,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,PBT,Permian Basin Royalty Units,NYSE,33.77,95249.0,29.65,25.15,23.36,16.25,35.5,107.8,4.9,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,PESI,Perma-Fix Environmental Services Inc,NASDAQ,18.15,217594.0,15.93,13.43,13.41,8.02,21.32,126.3,14.9,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,PRCH,Porch Group Inc,NASDAQ,16.99,1086920.0,14.93,10.72,10.36,6.36,19.44,167.1,12.6,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,PSX,Phillips 66,NYSE,246.58,4437447.0,207.53,181.21,170.08,126.74,250.66,94.6,1.6,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,TISI,Team Inc,NYSE,24.65,10450.0,18.74,16.71,16.19,12.34,25.33,99.8,2.7,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,TWLO,Twilio Inc,NYSE,235.63,1956624.0,211.92,171.12,161.09,98.44,258.35,139.4,8.8,92.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,VCTR,Victory Capital Holdings Inc,NASDAQ,118.01,651961.0,101.42,84.3,79.35,57.03,123.55,106.9,4.5,92.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,WHWK,Whitehawk Therapeutics Inc,NASDAQ,4.54,359266.0,4.27,3.92,3.56,1.76,5.5,158.0,17.4,92.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,WT,WisdomTree Inc,NYSE,24.06,2813065.0,20.59,18.12,16.71,10.69,25.88,125.1,7.0,92.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,AMN,AMN Healthcare Services Inc,NYSE,34.28,615241.0,33.62,26.24,23.85,14.97,37.22,129.0,7.9,91.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,BMHL,Bluemount Holdings Ltd,NASDAQ,5.9114,1060.0,5.86,4.5,4.25,2.72,6.35,117.3,6.9,91.0,False,True,True,True,True,True,True,True,True,8,True,자료 부족
20260831,CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,55.24,1054602.0,54.29,39.16,36.49,24.85,61.37,122.3,10.0,91.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CMBT,CMB.TECH NV,NYSE,18.28,1044256.0,16.06,14.54,13.5,8.34,18.84,119.2,3.0,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,CRSR,Corsair Gaming Inc,NASDAQ,12.15,1264870.0,10.6,7.95,7.47,4.48,14.98,171.2,18.9,91.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,DGII,Digi International Inc,NASDAQ,74.94,240024.0,72.66,61.01,56.44,33.41,86.84,124.3,13.7,91.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,DHX,DHI Group Inc,NYSE,4.29,295803.0,4.0,3.24,2.86,1.44,4.5,197.9,4.7,91.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,ERO,Ero Copper Corp,NYSE,37.13,1978627.0,29.91,29.39,28.69,13.91,40.83,166.9,9.1,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,FIVN,Five9 Inc,NASDAQ,34.56,1383513.0,27.4,21.41,20.99,13.29,35.17,160.0,1.7,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,FRO,Frontline PLC,NYSE,43.78,2579822.0,39.47,36.33,33.2,20.31,45.29,115.6,3.3,91.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,HALO,Halozyme Therapeutics Inc,NASDAQ,106.49,1279974.0,87.55,74.97,73.43,61.23,109.66,73.9,2.9,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,IMUX,Immunic Inc,NASDAQ,15.8,124835.0,15.07,12.36,10.9,5.06,17.43,212.3,9.4,91.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,LILAK,Liberty Latin America Ltd Class C,NASDAQ,8.55,2180468.0,7.8,6.25,6.05,4.61,8.84,85.6,3.3,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,MAKO,Mako Mining Corp,NASDAQ,10.06,149315.0,8.38,7.79,7.32,4.35,11.09,131.3,9.3,91.0,True,True,True,True,True,True,True,True,True,8,True,3b차
20260831,MSBI,Midland States Bancorp Inc,NASDAQ,32.79,125197.0,32.08,27.11,25.32,14.24,35.1,130.3,6.6,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,PBYI,Puma Biotechnology Inc,NASDAQ,9.11,242882.0,8.39,7.4,6.97,4.3,9.51,111.9,4.2,91.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260831,PLPC,Preformed Line Products Co,NASDAQ,400.85,62073.0,387.12,333.91,305.23,184.02,504.69,117.8,20.6,91.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,RELY,Remitly Global Inc,NASDAQ,26.74,2820373.0,24.05,20.03,18.43,12.08,27.15,121.4,1.5,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,RHI,Robert Half Inc,NYSE,45.34,2505570.0,38.7,30.8,29.99,21.83,46.7,107.7,2.9,91.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260825,RMAX,Re/Max Holdings Inc,NYSE,12.36,2565014.0,10.84,8.7,8.49,5.46,14.63,126.4,15.5,91.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,SENEA,Seneca Foods Corp Class A,NASDAQ,198.29,119191.0,177.15,152.98,143.59,99.58,201.93,99.1,1.8,91.0,True,True,True,True,True,True,True,True,True,8,True,5 형성중
20260827,SENEB,Seneca Foods Corp Class B,NASDAQ,193.67,0.0,171.3,148.11,139.66,103.07,196.63,87.9,1.5,91.0,True,True,True,True,True,True,True,True,True,8,True,3a차
20260831,SLDB,Solid Biosciences Inc,NASDAQ,9.58,686618.0,9.19,7.77,7.2,3.79,11.45,152.8,16.3,91.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,SMTI,Sanara Medtech Inc,NASDAQ,34.88,273407.0,29.08,23.05,22.95,16.05,35.95,117.3,3.0,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,TRLV,Trulieve Cannabis Corp,NYSE,11.51,1595831.0,9.29,8.16,7.97,4.62,13.28,149.4,13.3,91.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260610,VACH,Voyager Acquisition Corp,NASDAQ,17.1147,11505.0,11.89,11.12,10.95,8.4,18.16,103.7,5.8,91.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,WNC,Wabash National Corp,NYSE,13.49,888800.0,12.84,10.3,10.02,6.63,14.32,103.5,5.8,91.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,XMTR,Xometry Inc,NASDAQ,92.69,530364.0,91.57,70.52,68.13,35.86,106.08,158.5,12.6,91.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,AIRT,Air T Inc,NASDAQ,31.77,3557.0,28.27,24.14,23.03,18.35,35.0,73.1,9.2,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CIB,Grupo Cibest SA ADR,NYSE,96.12,486502.0,88.42,77.7,74.86,49.39,103.5,94.6,7.1,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,CPAC,Cementos Pacasmayo SAA ADR,NYSE,12.5,84385.0,11.91,11.04,10.49,6.25,12.7,100.0,1.6,90.0,True,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,CVE,Cenovus Energy Incorporation,NYSE,32.15,5029553.0,28.54,26.56,24.31,15.63,33.4,105.7,3.7,90.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,CYRX,Cryoport Inc,NASDAQ,16.0,478784.0,15.68,12.35,11.7,7.61,17.2,110.2,7.0,90.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260831,DXPE,DXP Enterprises Inc,NASDAQ,187.73,107919.0,174.61,157.65,144.79,84.04,207.18,123.4,9.4,90.0,True,True,True,True,True,True,True,True,True,8,True,1c차
20260831,DYN,Dyne Therapeutics  Inc,NASDAQ,25.43,2691616.0,24.41,19.97,19.8,11.92,27.3,113.3,6.9,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,GSAT,Globalstar Inc,NASDAQ,81.55,612284.0,81.17,74.7,71.79,28.15,84.85,189.7,3.9,90.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260831,HSHP,Himalaya Shipping Ltd,NYSE,16.74,296273.0,15.31,14.2,12.9,7.37,17.06,127.1,1.9,90.0,True,True,True,True,True,True,True,True,True,8,True,4 형성중
20260831,MASS,908 Devices Inc,NASDAQ,10.67,246214.0,8.79,7.62,7.19,5.03,11.25,112.3,5.1,90.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,NEOG,Neogen Corp,NASDAQ,11.56,1328333.0,10.51,9.91,9.26,4.9,12.85,135.9,10.0,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,NEXA,Nexa Resources SA,NYSE,13.61,849943.0,13.54,13.17,12.04,4.79,16.89,184.1,19.4,90.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,NSIT,Insight Enterprises Inc,NASDAQ,157.02,290414.0,130.96,100.26,96.28,63.62,159.41,146.8,1.5,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,OVID,Ovid Therapeutics Inc,NASDAQ,2.67,1392631.0,2.58,2.36,2.17,1.12,3.1,138.4,14.0,90.0,False,True,True,True,True,True,True,True,True,8,True,3 형성중
20260831,PXS,Pyxis Tankers Inc,NASDAQ,5.36,607176.0,4.68,4.35,4.0,2.56,5.55,109.4,3.4,90.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,QUAD,Quad/Graphics Inc,NYSE,10.06,419049.0,9.18,7.76,7.33,5.12,11.14,96.5,9.7,90.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,RCUS,Arcus Biosciences Inc,NYSE,29.28,1106377.0,29.09,24.93,24.42,10.4,31.74,181.7,7.7,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,SB,Safe Bulkers Inc,NYSE,8.63,726724.0,7.45,6.76,6.32,4.14,8.75,108.5,1.4,90.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,SGMT,Sagimet Biosciences Inc,NASDAQ,10.26,688422.0,8.36,6.88,6.77,4.5,11.15,128.0,8.0,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,SSRM,SSR Mining Inc,NASDAQ,37.61,2819714.0,30.28,29.61,27.8,18.18,39.42,106.9,4.6,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,TGT,Target Corp,NYSE,160.88,3854018.0,144.82,128.95,121.03,83.44,170.75,92.8,5.8,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,TWN,Taiwan Fund Inc.,NYSE,102.06,25770.0,92.63,82.22,75.56,49.56,105.09,105.9,2.9,90.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,UGP,Ultrapar Participacoes SA ADR,NYSE,6.66,3906246.0,6.02,5.58,5.19,3.57,6.8,86.6,2.0,90.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,VIR,Vir Biotechnology Inc,NASDAQ,10.94,3046473.0,9.61,9.23,8.47,4.75,11.66,130.3,6.2,90.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,VIRT,Virtu Financial Inc,NYSE,65.64,1070618.0,60.72,51.24,47.08,31.55,68.76,108.1,4.5,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260828,WLYB,John Wiley & Sons Inc Class B,NYSE,54.18,127.0,50.32,41.61,39.61,29.62,55.51,82.9,2.4,90.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,ZD,Ziff Davis Inc,NASDAQ,55.15,535657.0,53.08,45.14,42.56,22.45,58.06,145.7,5.0,90.0,False,True,True,True,True,True,True,True,True,8,True,1a차
20260831,ZETA,Zeta Global Holdings Corp,NYSE,30.97,12638110.0,23.83,19.89,19.83,14.36,31.05,115.6,0.3,90.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,ACOG,Alpha Cognition Inc,NASDAQ,9.27,215623.0,8.38,6.73,6.54,4.5,10.14,106.0,8.6,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,AMCX,AMC Global Media Inc,NASDAQ,12.59,487732.0,10.95,9.12,9.07,6.47,12.92,94.6,2.6,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,APA,APA Corp (US),NASDAQ,43.15,4249700.0,37.02,35.89,33.18,21.57,45.66,100.0,5.5,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,AUTL,Autolus Therapeutics PLC ADR,NASDAQ,2.35,1168072.0,1.83,1.63,1.61,1.18,2.58,100.0,8.9,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,BLFS,BioLife Solutions Inc,NASDAQ,37.07,1250413.0,31.61,25.28,25.23,17.86,38.1,107.6,2.7,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,BWLP,BW LPG Ltd,NYSE,24.25,362049.0,21.19,19.25,17.68,11.72,25.48,106.9,4.8,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,BYFC,Broadway Financial Corp,NASDAQ,11.88,675.0,10.54,9.17,8.58,5.51,12.31,115.6,3.5,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CLBK,Columbia Financial Inc,NASDAQ,11.62,3223477.0,10.64,9.18,8.7,6.21,12.0,87.1,3.2,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,CLDX,Celldex Therapeutics Inc,NASDAQ,39.63,696906.0,38.54,32.85,31.27,21.71,45.14,82.5,12.2,89.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,EPC,Edgewell Personal Care Co,NYSE,28.72,486346.0,27.72,23.07,21.73,15.73,29.95,82.6,4.1,89.0,False,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,EQNR,Equinor ASA ADR,NYSE,42.8,2476705.0,37.85,36.22,33.06,22.26,43.46,92.3,1.5,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,FTI,TechnipFMC PLC,NYSE,78.15,3294002.0,72.28,69.27,63.67,35.29,80.55,121.5,3.0,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,24.3,587.0,22.82,20.09,19.22,13.02,28.0,86.6,13.2,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,HP,Helmerich and Payne Inc,NYSE,43.58,1520290.0,36.76,36.63,34.81,19.5,44.96,123.5,3.1,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,HQI,Hirequest Inc,NASDAQ,15.96,9534.0,14.05,12.29,11.6,7.38,19.01,116.3,16.0,89.0,True,True,True,True,True,True,True,True,True,8,True,1b차
20260831,KRO,Kronos Worldwide Inc,NYSE,8.82,283741.0,7.1,6.64,6.2,4.08,9.17,116.2,3.8,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,LPG,Dorian LPG Ltd,NYSE,50.04,526535.0,43.64,38.99,35.68,23.76,52.08,110.6,3.9,89.0,True,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,MGNI,Magnite Inc,NASDAQ,23.49,1667910.0,21.1,15.88,15.75,10.82,26.63,117.1,11.8,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,MITK,Mitek Systems Inc,NASDAQ,18.46,449395.0,18.33,15.59,14.14,8.53,21.05,116.4,12.3,89.0,False,True,True,True,True,True,True,True,True,8,True,2 형성중
20260831,MLAB,Mesa Laboratories Inc,NASDAQ,127.87,155747.0,104.88,98.01,93.51,58.83,129.66,117.4,1.4,89.0,True,True,True,True,True,True,True,True,True,8,True,1a차
20260831,MT,ArcelorMittal SA ADR,NYSE,74.6,1171079.0,68.46,63.13,58.64,31.93,75.93,133.6,1.8,89.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,NMM,Navios Maritime Partners Units,NYSE,88.33,236809.0,78.08,71.69,67.15,43.02,91.96,105.3,3.9,89.0,True,True,True,True,True,True,True,True,True,8,True,2b차
20260831,NTAP,NetApp Inc,NASDAQ,185.29,3066205.0,176.53,135.85,129.13,93.69,209.06,97.8,11.4,89.0,True,True,True,True,True,True,True,True,True,8,True,1 형성중
20260831,OGN,Organon & Co,NYSE,13.76,4052473.0,13.58,10.99,10.16,5.69,13.77,141.8,0.1,89.0,False,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,OPY,Oppenheimer Holdings Inc,NYSE,118.79,79611.0,112.82,100.61,93.49,63.81,123.72,86.2,4.0,89.0,True,True,True,True,True,True,True,True,True,8,True,2a차
20260831,ROKU,Roku Inc,NASDAQ,156.93,2002809.0,146.7,121.04,116.87,78.53,159.89,99.8,1.9,89.0,True,True,True,True,True,True,True,True,True,8,True,베이스 없음
20260831,SHIP,Seanergy Maritime Holdings Corp,NASDAQ,17.66,289830.0,15.87,14.6,13.37,7.56,18.48,133.6,4.4,89.0,True,True,True,True,True,True,True,True,True,8,True,3b차
