date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260618,IRDM,Iridium Communications Inc,NASDAQ,44.57,43.27,28.53,26.07,15.65,53.83,184.8,17.2,94,True,True,True,True,True,True,True,True,True,8,True
20260618,KALU,Kaiser Aluminum Corp,NASDAQ,182.75,171.74,136.69,122.95,71.44,195.22,155.8,6.4,94,True,True,True,True,True,True,True,True,True,8,True
20260618,LCUT,Lifetime Brands Inc,NASDAQ,8.44,7.79,5.23,4.83,2.9,9.8,191.0,13.9,94,True,True,True,True,True,True,True,True,True,8,True
20260618,LION,Lionsgate Studios Corp,NYSE,15.49,12.87,10.13,9.24,5.54,16.7,179.4,7.2,94,True,True,True,True,True,True,True,True,True,8,True
20260618,MOD,Modine Manufacturing Co,NYSE,297.37,266.47,205.6,191.72,86.48,323.25,243.9,8.0,94,True,True,True,True,True,True,True,True,True,8,True
20260618,NGL,NGL Energy Partners Units,NYSE,15.99,15.75,12.51,11.02,3.95,18.8,304.8,14.9,94,False,True,True,True,True,True,True,True,True,8,True
20260618,NSYS,Nortech Systems Inc,NASDAQ,17.49,14.51,10.62,10.32,6.5,18.01,169.1,2.9,94,True,True,True,True,True,True,True,True,True,8,True
20260618,PODC,Podcastone Inc,NASDAQ,4.1,3.64,2.82,2.58,1.3,5.2,215.4,21.2,94,True,True,True,True,True,True,True,True,True,8,True
20260618,POWI,Power Integrations Inc,NASDAQ,87.11,72.69,52.63,49.93,30.86,89.0,182.3,2.1,94,True,True,True,True,True,True,True,True,True,8,True
20260618,SANM,Sanmina Corp,NASDAQ,241.49,223.83,174.08,163.04,88.52,288.68,172.8,16.3,94,True,True,True,True,True,True,True,True,True,8,True
20260618,SEI,Solaris Energy Infrastructure Inc,NYSE,82.88,71.91,58.52,54.72,24.57,86.19,237.3,3.8,94,True,True,True,True,True,True,True,True,True,8,True
20260618,SLNHP,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A,NASDAQ,10.96,9.71,9.3,8.98,1.76,12.5,522.7,12.3,94,True,True,True,True,True,True,True,True,True,8,True
20260618,SNX,TD Synnex Corp,NYSE,284.56,240.71,185.13,177.43,123.28,291.01,130.8,2.2,94,True,True,True,True,True,True,True,True,True,8,True
20260618,SYNA,Synaptics Inc,NASDAQ,140.89,114.65,89.86,84.8,58.28,149.11,141.7,5.5,94,True,True,True,True,True,True,True,True,True,8,True
20260618,VRT,Vertiv Holdings Co,NYSE,333.05,321.54,244.68,223.94,110.06,379.94,202.6,12.3,94,False,True,True,True,True,True,True,True,True,8,True
20260618,ACRS,Aclaris Therapeutics Inc,NASDAQ,4.5,4.44,3.64,3.24,1.34,5.15,235.1,12.6,93,False,True,True,True,True,True,True,True,True,8,True
20260618,ADEA,Adeia Inc,NASDAQ,31.81,29.66,22.06,20.59,11.61,34.34,174.0,7.4,93,True,True,True,True,True,True,True,True,True,8,True
20260618,AEIS,Advanced Energy Industries Inc,NASDAQ,372.59,348.41,293.18,265.35,124.2,397.44,200.0,6.3,93,True,True,True,True,True,True,True,True,True,8,True
20260618,ARCB,ArcBest Corp (Texas),NASDAQ,144.53,130.66,101.49,94.03,59.43,176.69,143.2,18.2,93,True,True,True,True,True,True,True,True,True,8,True
20260618,ARW,Arrow Electronics Inc,NYSE,232.7,201.51,152.9,144.65,101.79,234.46,128.6,0.8,93,True,True,True,True,True,True,True,True,True,8,True
20260618,ASML,ASML Holding NV ADR,NASDAQ,1929.6801,1579.99,1368.7,1267.62,683.48,1942.87,182.3,0.7,93,True,True,True,True,True,True,True,True,True,8,True
20260618,ATI,ATI Inc,NYSE,201.34,167.35,141.16,127.06,70.42,203.6,185.9,1.1,93,True,True,True,True,True,True,True,True,True,8,True
20260618,AVR,Anteris Technologies Global Corp,NASDAQ,9.78,7.51,6.04,5.71,2.85,10.14,243.2,3.6,93,True,True,True,True,True,True,True,True,True,8,True
20260618,AXSM,Axsome Therapeutics Inc,NASDAQ,250.5,218.02,182.38,168.12,96.09,260.19,160.7,3.7,93,True,True,True,True,True,True,True,True,True,8,True
20260618,CAT,Caterpillar Inc,NYSE,985.82,872.94,727.89,670.35,356.96,994.49,176.2,0.9,93,True,True,True,True,True,True,True,True,True,8,True
20260618,CLDT,Chatham Lodging Trust,NYSE,13.36,10.15,8.21,7.84,6.08,13.48,119.7,0.9,93,True,True,True,True,True,True,True,True,True,8,True
20260618,CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ,40.02,39.66,31.11,28.96,12.3,40.26,225.4,0.6,93,True,True,True,True,True,True,True,True,True,8,True
20260618,COCO,Vita Coco Company Inc,NASDAQ,84.02,67.91,58.17,53.83,31.79,85.83,164.3,2.1,93,True,True,True,True,True,True,True,True,True,8,True
20260618,CSTM,Constellium SE,NYSE,34.0,32.68,25.42,22.92,12.68,36.99,168.1,8.1,93,True,True,True,True,True,True,True,True,True,8,True
20260618,CYRX,Cryoport Inc,NASDAQ,15.01,12.83,10.37,10.16,6.16,16.73,143.7,10.3,93,True,True,True,True,True,True,True,True,True,8,True
20260618,ENS,EnerSys,NYSE,227.95,219.69,180.74,164.59,80.82,244.3,182.0,6.7,93,True,True,True,True,True,True,True,True,True,8,True
20260618,ENTG,Entegris Inc,NASDAQ,178.77,142.6,118.41,111.37,67.97,180.94,163.0,1.2,93,True,True,True,True,True,True,True,True,True,8,True
20260618,ETON,Eton Pharmaceuticals Inc,NASDAQ,32.48,28.95,21.34,20.71,13.09,35.66,148.1,8.9,93,True,True,True,True,True,True,True,True,True,8,True
20260618,EWTX,Edgewise Therapeutics Inc,NASDAQ,36.81,33.8,29.41,25.99,12.15,40.76,203.0,9.7,93,False,True,True,True,True,True,True,True,True,8,True
20260618,GH,Guardant Health Inc,NASDAQ,131.78,105.79,102.29,93.91,40.35,135.0,226.6,2.4,93,True,True,True,True,True,True,True,True,True,8,True
20260618,GRC,Gorman- Rupp Co,NYSE,87.77,75.35,61.98,57.79,34.96,88.77,151.1,1.1,93,True,True,True,True,True,True,True,True,True,8,True
20260618,HBM,Hudbay Minerals Inc,NYSE,27.59,25.73,22.81,20.89,8.93,32.15,209.0,14.2,93,True,True,True,True,True,True,True,True,True,8,True
20260618,IESC,IES Holdings Inc,NASDAQ,712.39,648.5,511.66,480.32,265.0,779.0,168.8,8.6,93,True,True,True,True,True,True,True,True,True,8,True
20260618,KN,Knowles Corp,NYSE,41.37,34.68,27.78,26.58,16.94,42.6,144.2,2.9,93,True,True,True,True,True,True,True,True,True,8,True
20260618,MOV,Movado Group Inc,NYSE,38.46,30.79,25.35,23.71,14.71,39.63,161.5,3.0,93,True,True,True,True,True,True,True,True,True,8,True
20260618,MRNA,Moderna Inc,NASDAQ,63.96,50.2,43.67,39.22,22.28,67.74,187.1,5.6,93,True,True,True,True,True,True,True,True,True,8,True
20260618,MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,5.2,4.23,3.68,3.51,1.99,5.32,161.3,2.2,93,True,True,True,True,True,True,True,True,True,8,True
20260618,NVCT,Nuvectis Pharma Inc,NASDAQ,13.82,9.89,8.59,7.99,5.55,14.16,149.0,2.4,93,True,True,True,True,True,True,True,True,True,8,True
20260618,PACS,Pacs Group Inc,NYSE,36.59,35.72,34.77,29.13,7.5,43.08,387.9,15.1,93,False,True,True,True,True,True,True,True,True,8,True
20260618,PLXS,Plexus Corp,NASDAQ,299.97,261.42,205.04,189.5,115.35,304.9,160.1,1.6,93,True,True,True,True,True,True,True,True,True,8,True
20260618,PRM,Perimeter Solutions Inc,NYSE,37.78,31.24,27.86,26.51,13.06,38.17,189.3,1.0,93,True,True,True,True,True,True,True,True,True,8,True
20260618,RDNW,RideNow Group Inc,NASDAQ,7.53,7.41,6.39,5.79,1.92,8.55,292.2,11.9,93,True,True,True,True,True,True,True,True,True,8,True
20260618,ROG,Rogers Corp,NYSE,162.68,136.8,110.75,103.79,61.17,168.94,165.9,3.7,93,True,True,True,True,True,True,True,True,True,8,True
20260618,TRVI,Trevi Therapeutics Inc,NASDAQ,17.21,14.26,12.55,11.82,5.41,17.61,218.1,2.3,93,True,True,True,True,True,True,True,True,True,8,True
20260618,ULCC,Frontier Group Holdings Inc,NASDAQ,7.22,4.97,4.7,4.66,3.02,7.24,139.1,0.2,93,True,True,True,True,True,True,True,True,True,8,True
20260618,URGN,Urogen Pharma Ltd,NASDAQ,33.57,26.79,23.19,22.1,12.73,33.79,163.7,0.7,93,True,True,True,True,True,True,True,True,True,8,True
20260618,WEST,Westrock Coffee Co,NASDAQ,9.03,7.17,5.3,5.18,3.59,9.8,151.5,7.9,93,True,True,True,True,True,True,True,True,True,8,True
20260618,AAON,Aaon Inc,NASDAQ,136.72,118.71,98.53,97.63,62.0,150.46,120.5,9.1,92,True,True,True,True,True,True,True,True,True,8,True
20260618,CAMT,Camtek Ltd,NASDAQ,195.16,180.24,151.34,140.46,72.54,215.99,169.0,9.6,92,False,True,True,True,True,True,True,True,True,8,True
20260618,CCCC,C4 Therapeutics  Inc,NASDAQ,4.15,3.36,2.71,2.66,1.36,4.6,205.1,9.7,92,True,True,True,True,True,True,True,True,True,8,True
20260618,CVLG,Covenant Logistics Group Inc,NYSE,42.63,36.27,28.75,26.95,18.0,47.08,136.8,9.5,92,True,True,True,True,True,True,True,True,True,8,True
20260618,DHC,Diversified Healthcare Trust,NASDAQ,8.86,8.16,6.61,6.03,3.18,9.14,178.6,3.1,92,True,True,True,True,True,True,True,True,True,8,True
20260618,ECG,Everus Construction Group Inc,NYSE,157.71,146.84,115.46,107.94,58.08,171.58,171.5,8.1,92,False,True,True,True,True,True,True,True,True,8,True
20260618,ELVA,Electrovaya Inc,NASDAQ,10.42,10.09,8.47,7.93,3.11,12.78,235.0,18.5,92,False,True,True,True,True,True,True,True,True,8,True
20260618,FOCL,Edap Tms SA ADR,NASDAQ,4.81,4.02,3.71,3.37,1.21,5.05,297.5,4.8,92,True,True,True,True,True,True,True,True,True,8,True
20260618,FROG,Jfrog Ltd,NASDAQ,82.72,64.02,57.35,55.34,34.05,89.16,142.9,7.2,92,True,True,True,True,True,True,True,True,True,8,True
20260618,GHM,Graham Corp,NYSE,110.73,98.21,81.17,74.95,45.0,119.04,146.1,7.0,92,True,True,True,True,True,True,True,True,True,8,True
20260618,HLIO,Helios Technologies Inc,NYSE,90.49,75.77,67.02,63.71,30.48,90.6,196.9,0.1,92,True,True,True,True,True,True,True,True,True,8,True
20260618,IMVT,Immunovant Inc,NASDAQ,35.34,29.94,26.88,24.73,14.32,36.28,146.8,2.6,92,True,True,True,True,True,True,True,True,True,8,True
20260618,INTG,InterGroup Corp,NASDAQ,40.12,37.01,33.35,31.51,9.57,43.84,319.2,8.5,92,False,True,True,True,True,True,True,True,True,8,True
20260618,KEYS,Keysight Technologies Inc,NYSE,363.67,343.92,271.18,246.47,152.85,370.18,137.9,1.8,92,False,True,True,True,True,True,True,True,True,8,True
20260618,KRYS,Krystal Biotech Inc,NASDAQ,348.06,294.03,266.7,244.19,127.99,356.5,171.9,2.4,92,True,True,True,True,True,True,True,True,True,8,True
20260618,LFUS,Littelfuse Inc,NASDAQ,479.82,436.95,346.63,324.6,215.16,500.57,123.0,4.1,92,True,True,True,True,True,True,True,True,True,8,True
20260618,LINC,Lincoln Educational Services Corp,NASDAQ,48.43,45.12,34.27,30.99,17.29,53.5,180.1,9.5,92,True,True,True,True,True,True,True,True,True,8,True
20260618,LIND,Lindblad Expeditions Holdings Inc,NASDAQ,25.75,20.57,17.61,16.37,10.55,26.56,144.1,3.0,92,True,True,True,True,True,True,True,True,True,8,True
20260618,LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,2.01,1.93,1.59,1.52,0.7,2.53,187.1,20.6,92,True,True,True,True,True,True,True,True,True,8,True
20260618,MRX,Marex Group PLC,NASDAQ,64.85,54.77,44.16,41.16,27.91,65.32,132.4,0.7,92,True,True,True,True,True,True,True,True,True,8,True
20260618,NVMI,Nova Ltd,NASDAQ,575.31,517.86,438.03,407.22,224.0,615.99,156.8,6.6,92,True,True,True,True,True,True,True,True,True,8,True
20260618,NVT,nVent Electric PLC,NYSE,177.02,157.52,126.38,119.83,68.6,179.03,158.0,1.1,92,True,True,True,True,True,True,True,True,True,8,True
20260618,PGEN,Precigen Inc,NASDAQ,4.82,4.17,4.1,4.02,1.38,5.47,249.3,11.9,92,True,True,True,True,True,True,True,True,True,8,True
20260618,PLPC,Preformed Line Products Co,NASDAQ,384.27,349.35,277.94,260.57,139.04,397.34,176.4,3.3,92,True,True,True,True,True,True,True,True,True,8,True
20260618,RAPP,Rapport Therapeutics Inc,NASDAQ,37.34,36.72,31.27,29.91,10.5,42.27,255.4,11.7,92,True,True,True,True,True,True,True,True,True,8,True
20260618,RELL,Richardson Electronics Ltd,NASDAQ,18.6,15.73,12.77,12.18,8.79,19.86,111.6,6.3,92,True,True,True,True,True,True,True,True,True,8,True
20260618,RXO,RXO Inc,NYSE,25.39,22.13,16.82,16.75,10.42,29.86,143.5,15.0,92,True,True,True,True,True,True,True,True,True,8,True
20260618,TSHA,Taysha Gene Therapies Inc,NASDAQ,6.42,5.96,5.16,4.88,2.25,7.3,185.3,12.1,92,False,True,True,True,True,True,True,True,True,8,True
20260618,TWIN,Twin Disc Inc,NASDAQ,21.86,17.91,16.93,16.34,7.61,22.08,187.3,1.0,92,True,True,True,True,True,True,True,True,True,8,True
20260618,TWN,Taiwan Fund Inc.,NYSE,100.83,91.59,69.87,66.14,42.05,103.45,139.8,2.5,92,True,True,True,True,True,True,True,True,True,8,True
20260618,TXN,Texas Instruments Inc,NASDAQ,322.86,281.61,221.75,210.3,152.73,331.51,111.4,2.6,92,True,True,True,True,True,True,True,True,True,8,True
20260618,WHLRP,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,NASDAQ,9.009,7.54,6.35,5.78,3.34,9.5,169.4,5.2,92,True,True,True,True,True,True,True,True,True,8,True
20260618,WHWK,Whitehawk Therapeutics Inc,NASDAQ,4.42,4.2,3.32,3.02,1.57,5.5,181.5,19.6,92,True,True,True,True,True,True,True,True,True,8,True
20260518,WLAC,Willow Lane Acquisition Corp,NASDAQ,18.83,13.88,12.61,12.2,10.11,21.0,86.3,10.3,92,True,True,True,True,True,True,True,True,True,8,True
20260618,AAMI,Acadian Asset Management Inc,NYSE,75.15,70.69,57.27,54.67,31.24,85.73,140.6,12.3,91,True,True,True,True,True,True,True,True,True,8,True
20260618,AMN,AMN Healthcare Services Inc,NYSE,30.98,25.66,20.59,20.31,14.87,33.13,108.3,6.5,91,True,True,True,True,True,True,True,True,True,8,True
20260618,APGE,Apogee Therapeutics Inc,NASDAQ,90.38,84.76,76.99,69.38,34.34,95.32,163.2,5.2,91,True,True,True,True,True,True,True,True,True,8,True
20260618,ATEN,A10 Networks Inc,NYSE,33.26,28.68,22.31,21.2,16.52,33.64,101.3,1.1,91,True,True,True,True,True,True,True,True,True,8,True
20260618,ATLC,Atlanticus Holdings Corp,NASDAQ,100.12,80.35,65.27,64.17,45.74,100.57,118.9,0.4,91,True,True,True,True,True,True,True,True,True,8,True
20260618,AVT,Avnet Inc,NASDAQ,91.47,82.61,64.74,61.4,44.25,95.26,106.7,4.0,91,True,True,True,True,True,True,True,True,True,8,True
20260618,CALY,Callaway Golf Co,NYSE,18.22,15.44,13.92,12.8,7.84,18.51,132.4,1.6,91,True,True,True,True,True,True,True,True,True,8,True
20260618,CERS,Cerus Corp,NASDAQ,2.7,2.43,2.19,2.01,1.15,3.15,134.8,14.3,91,True,True,True,True,True,True,True,True,True,8,True
20260618,CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,5.72,4.76,3.9,3.72,1.85,6.61,209.2,13.5,91,True,True,True,True,True,True,True,True,True,8,True
20260618,DGII,Digi International Inc,NASDAQ,69.06,61.92,51.04,47.45,30.69,70.79,125.0,2.4,91,True,True,True,True,True,True,True,True,True,8,True
20260618,DHX,DHI Group Inc,NYSE,3.8,3.27,2.48,2.46,1.44,4.1,163.9,7.3,91,True,True,True,True,True,True,True,True,True,8,True
20260618,DUOT,Duos Technologies Group Inc,NASDAQ,13.15,10.16,9.42,9.16,5.78,15.28,127.7,13.9,91,True,True,True,True,True,True,True,True,True,8,True
20260618,EDRY,EuroDry Ltd,NASDAQ,23.1,21.71,17.61,16.28,8.95,28.0,158.2,17.5,91,True,True,True,True,True,True,True,True,True,8,True
20260618,ELSE,Electro-Sensors Inc,NASDAQ,7.71,7.14,5.3,5.17,4.04,7.75,90.8,0.5,91,True,True,True,True,True,True,True,True,True,8,True
20260618,ESI,Element Solutions Inc,NYSE,45.97,41.41,33.53,31.68,21.28,46.72,116.0,1.6,91,True,True,True,True,True,True,True,True,True,8,True
20260618,FSTR,L B Foster Co,NASDAQ,43.09,37.13,31.52,30.37,19.39,43.5,122.2,0.9,91,True,True,True,True,True,True,True,True,True,8,True
20260618,FTNT,Fortinet Inc,NASDAQ,144.73,114.05,92.07,89.9,70.12,150.07,106.4,3.6,91,True,True,True,True,True,True,True,True,True,8,True
20260618,FTRE,Fortrea Holdings Inc,NASDAQ,15.31,13.41,13.23,12.45,4.36,18.67,251.5,18.0,91,False,True,True,True,True,True,True,True,True,8,True
20260618,GHRS,GH Research PLC,NASDAQ,22.24,20.82,16.79,15.96,11.32,25.94,96.5,14.3,91,False,True,True,True,True,True,True,True,True,8,True
20260618,GNRC,Generac Holdings Inc,NYSE,279.15,250.83,202.22,195.62,124.16,294.18,124.8,5.1,91,True,True,True,True,True,True,True,True,True,8,True
20260618,GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026,NASDAQ,21.84,20.92,19.69,17.8,7.5,22.95,191.2,4.8,91,False,True,True,True,True,True,True,True,True,8,True
20260618,IMUX,Immunic Inc,NASDAQ,14.2,12.01,9.51,9.22,5.06,15.77,180.6,10.0,91,True,True,True,True,True,True,True,True,True,8,True
20260618,KGS,Kodiak Gas Services Inc,NYSE,69.18,68.18,52.49,48.1,30.06,77.68,130.1,10.9,91,False,True,True,True,True,True,True,True,True,8,True
20260618,MG,Mistras Group Inc,NYSE,18.46,17.92,15.14,13.85,7.38,19.56,150.1,5.6,91,False,True,True,True,True,True,True,True,True,8,True
20260618,MPWR,Monolithic Power Systems Inc,NASDAQ,1563.7,1546.42,1210.32,1145.1,671.18,1714.09,133.0,8.8,91,False,True,True,True,True,True,True,True,True,8,True
20260618,NPO,Enpro Inc,NYSE,379.65,306.76,261.86,252.38,179.64,383.55,111.3,1.0,91,True,True,True,True,True,True,True,True,True,8,True
20260618,ORN,Orion Group Holdings Inc,NYSE,15.89,13.74,12.11,11.26,6.44,15.99,146.7,0.6,91,True,True,True,True,True,True,True,True,True,8,True
20260618,PBI,Pitney Bowes Inc,NYSE,17.5,15.4,12.03,11.81,8.95,17.77,95.5,1.5,91,True,True,True,True,True,True,True,True,True,8,True
20260618,PEB,Pebblebrook Hotel Trust,NYSE,19.06,15.18,13.01,12.54,9.28,19.6,105.4,2.8,91,True,True,True,True,True,True,True,True,True,8,True
20260618,PKOH,Park Ohio Holdings Corp,NASDAQ,36.0,30.4,25.7,24.44,15.52,36.61,132.0,1.7,91,True,True,True,True,True,True,True,True,True,8,True
20260618,RILYT,BRC Group Holdings 6 00 Senior Notes Due 2028,NASDAQ,21.5,20.26,17.27,16.41,6.07,21.83,254.2,1.5,91,True,True,True,True,True,True,True,True,True,8,True
20260618,RILYZ,BRC Group Holdings 5 25 Senior Notes due 2028,NASDAQ,19.81,18.69,15.57,14.59,6.14,20.6,222.6,3.8,91,True,True,True,True,True,True,True,True,True,8,True
20260618,ROIV,Roivant Sciences Ltd,NASDAQ,31.43,29.13,25.9,23.56,10.7,32.79,193.6,4.2,91,True,True,True,True,True,True,True,True,True,8,True
20260618,TKR,Timken Co,NYSE,142.36,119.2,102.18,95.77,69.26,143.56,105.5,0.8,91,True,True,True,True,True,True,True,True,True,8,True
20260618,TTI,Tetra Technologies Inc,NYSE,10.24,9.82,9.54,8.71,3.17,12.54,223.0,18.3,91,True,True,True,True,True,True,True,True,True,8,True
20260618,UNFI,United Natural Foods Inc,NYSE,51.71,50.02,41.62,40.19,21.27,57.02,143.1,9.3,91,False,True,True,True,True,True,True,True,True,8,True
20260618,VIRT,Virtu Financial Inc,NYSE,63.07,51.98,42.54,40.66,31.55,63.4,99.9,0.5,91,True,True,True,True,True,True,True,True,True,8,True
20260429,ACLX,Arcellx Inc,NASDAQ,115.07,111.71,87.91,83.94,47.86,115.13,140.4,0.1,90,False,True,True,True,True,True,True,True,True,8,True
20260618,ADAG,Adagene Inc ADR,NASDAQ,3.94,3.66,2.96,2.71,1.3,4.75,203.1,17.1,90,False,True,True,True,True,True,True,True,True,8,True
20260618,ALMU,Aeluma Inc,NASDAQ,24.19,22.3,17.99,17.7,10.24,31.79,136.2,23.9,90,False,True,True,True,True,True,True,True,True,8,True
20260618,AYA,Aya Gold & Silver Inc,NASDAQ,19.88,18.43,16.47,15.15,8.27,22.0,140.4,9.6,90,True,True,True,True,True,True,True,True,True,8,True
20260618,BBCP,Concrete Pumping Holdings Inc,NASDAQ,10.91,8.31,7.2,7.11,5.56,11.98,96.4,8.9,90,True,True,True,True,True,True,True,True,True,8,True
20260618,BCAX,Bicara Therapeutics Inc,NASDAQ,23.23,21.81,18.92,17.88,8.48,24.25,173.9,4.2,90,False,True,True,True,True,True,True,True,True,8,True
20260618,BWA,Borgwarner Inc,NYSE,71.84,63.57,54.4,51.71,32.24,78.82,122.8,8.9,90,True,True,True,True,True,True,True,True,True,8,True
20260618,CADL,Candel Therapeutics Inc,NASDAQ,8.31,7.52,6.08,5.89,4.35,9.57,91.0,13.2,90,True,True,True,True,True,True,True,True,True,8,True
20260618,CARE,Carter Bankshares Inc,NASDAQ,30.96,26.6,22.42,21.54,16.27,31.4,90.3,1.4,90,True,True,True,True,True,True,True,True,True,8,True
20260618,CGEM,Cullinan Therapeutics Inc,NASDAQ,15.03,14.43,12.87,11.42,5.68,16.74,164.6,10.2,90,False,True,True,True,True,True,True,True,True,8,True
20260618,CGNX,Cognex Corp,NASDAQ,66.1,60.79,49.32,48.16,29.22,71.9,126.2,8.1,90,True,True,True,True,True,True,True,True,True,8,True
20260618,CMI,Cummins Inc,NYSE,716.86,662.17,582.62,542.97,307.9,737.76,132.8,2.8,90,False,True,True,True,True,True,True,True,True,8,True
20260618,CSCO,Cisco Systems Inc,NASDAQ,119.54,105.04,87.08,82.65,65.38,130.37,82.8,8.3,90,True,True,True,True,True,True,True,True,True,8,True
20260618,DCO,Ducommun Inc,NYSE,164.12,146.66,122.78,115.51,79.04,168.74,107.6,2.7,90,True,True,True,True,True,True,True,True,True,8,True
20260618,ESTA,Establishment Labs Holdings Inc,NASDAQ,84.81,70.89,69.33,63.31,33.35,86.0,154.3,1.4,90,True,True,True,True,True,True,True,True,True,8,True
20260618,FRO,Frontline PLC,NYSE,40.93,36.6,31.11,29.15,16.25,40.96,151.9,0.1,90,True,True,True,True,True,True,True,True,True,8,True
20260618,GEV,GE Vernova Inc,NYSE,1109.73,1022.31,829.58,772.64,479.04,1181.95,131.7,6.1,90,False,True,True,True,True,True,True,True,True,8,True
20260618,INDV,Indivior Pharmaceuticals Inc,NASDAQ,38.3,36.2,34.29,32.03,13.45,41.0,184.8,6.6,90,False,True,True,True,True,True,True,True,True,8,True
20260618,JBHT,J B Hunt Transport Services Inc,NASDAQ,271.22,257.8,221.58,203.53,130.12,293.54,108.4,7.6,90,True,True,True,True,True,True,True,True,True,8,True
20260618,JBL,Jabil Inc,NYSE,371.88,348.65,276.87,260.72,189.6,428.93,96.1,13.3,90,False,True,True,True,True,True,True,True,True,8,True
20260618,KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,13.86,12.29,9.4,8.91,4.86,17.4,185.2,20.3,90,False,True,True,True,True,True,True,True,True,8,True
20260618,LGND,Ligand Pharmaceuticals Inc,NASDAQ,274.88,230.74,208.59,201.4,110.0,276.2,149.9,0.5,90,True,True,True,True,True,True,True,True,True,8,True
20260618,MRCY,Mercury Systems Inc,NASDAQ,113.91,94.97,85.74,83.33,49.03,122.17,132.3,6.8,90,True,True,True,True,True,True,True,True,True,8,True
20260618,NUE,Nucor Corp,NYSE,243.83,229.92,189.28,177.06,122.82,270.9,98.5,10.0,90,True,True,True,True,True,True,True,True,True,8,True
20260618,NVEC,NVE Corp,NASDAQ,110.46,91.95,75.04,73.32,57.21,121.2,93.1,8.9,90,True,True,True,True,True,True,True,True,True,8,True
20260618,ODC,Oil-Dri Corporation of America,NYSE,95.1,78.47,65.1,64.07,45.61,99.03,108.5,4.0,90,True,True,True,True,True,True,True,True,True,8,True
20260618,PRLB,Proto Labs Inc,NYSE,81.06,70.09,60.44,58.04,37.91,83.15,113.8,2.5,90,True,True,True,True,True,True,True,True,True,8,True
