ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
UNF,UniFirst Corp,NYSE,경영 지원 서비스,56.67,정상,I,85.0,288.65,1a차,273.31,273.31,286.9755,매수범위 초과(추격 금지),20260820,D,"분기 EPS 20% 이상 증가 미통과(2026 2Q -48.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +2.7%, +3.4%, +3.9%) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 22종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +45.9%) / 3년 연속 EPS 증가 통과(+1.1%, +40.5%, +2.7%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.00배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -5.9%) / 베이스 돌파 통과(1a차, 피봇 273.31)",A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(22% -> 22% -> 22%) / [가점] 주식수 전년 대비 감소(-2.19%),D,RS 등급 70 이상 통과(RS 85) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 53%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 14/91위) / [가점] RS 등급 80 이상(RS 85) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.5% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,5174243328.0,13047188.0,-2.19
EQIX,Equinix Inc,NASDAQ,특수 REITs,56.67,정상,I,72.0,1082.61,1 형성중,1108.76,1108.76,1164.198,베이스 형성중,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +29.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+29.3% 대 +19.9%) / [가점] 매출 증가 또는 가속(최근 +7.0%, +9.8%, +16.4%) / [가점] 업종 내 강한 매출 종목 존재(특수 REITs 22종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +79.3%) / 3년 연속 EPS 증가 미통과(+34.6%, -17.5%, +61.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.90배) / [가점] 내년 추정 이익 증가(17.88 -> 18.88)",D,52주 신고점 -5% 이내 통과(신고점 대비 -4.1%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),D,RS 등급 70 이상 통과(RS 72) / 업종 평균 RS 상위 20% 미통과(특수 REITs 상위 59%) / 업종 내 RS 3위 이내 미통과(특수 REITs 11/106위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,108084477952.0,98291800.0,0.87
MOG.A,Moog Inc Class A,NYSE,항공우주 및 방위,56.67,정상,I,89.0,381.52,2 형성중,425.36,425.36,446.628,베이스 형성중,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +158.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +12.6%, +15.2%) / [가점] 업종 내 강한 매출 종목 존재(항공우주 및 방위 32종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +53.0%) / 3년 연속 EPS 증가 통과(+13.4%, +17.8%, +14.5%) / [가점] 이익 증가가 꾸준함(변동계수 0.12)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.0%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,RS 등급 70 이상 통과(RS 89) / 업종 평균 RS 상위 20% 미통과(항공우주 및 방위 상위 41%) / 업종 내 RS 3위 이내 미통과(항공우주 및 방위 8/75위) / [가점] RS 등급 80 이상(RS 89),데이터부족,핵심요소를 계산할 데이터가 없다,14054714368.0,28587347.0,6.1
TNON,Tenon Medical Inc,NASDAQ,"의료 장비, 물품 및 유통",56.67,정상,I,99.0,7.07,Stage2 아님,,,,베이스 없음,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +69.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +89.9%) / [가점] 업종 내 강한 매출 종목 존재(의료 장비, 물품 및 유통 20종목) / 핵심요소 미계산 2건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+63.6%, +83.6%, +84.9%) / [가점] 이익 증가가 꾸준함(변동계수 0.13) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -60.4%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,"RS 등급 70 이상 통과(RS 99) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 27%) / 업종 내 RS 3위 이내 통과(의료 장비, 물품 및 유통 1/117위) / [가점] RS 등급 80 이상(RS 99)",데이터부족,핵심요소를 계산할 데이터가 없다,2400364.0,299897.0,48.83
VIP,Vulcan Infrastructure and Power Inc,NASDAQ,IT 서비스 및 컨설팅,56.67,정상,I,88.0,1.86,Stage2 아님,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +27.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(IT 서비스 및 컨설팅 40종목) / 핵심요소 미계산 2건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+92.4%, +57.6%, +118.6%) / [가점] 이익 증가가 꾸준함(변동계수 0.28) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -44.6%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),D,RS 등급 70 이상 통과(RS 88) / 업종 평균 RS 상위 20% 미통과(IT 서비스 및 컨설팅 상위 71%) / 업종 내 RS 3위 이내 미통과(IT 서비스 및 컨설팅 14/138위) / [가점] RS 등급 80 이상(RS 88),데이터부족,핵심요소를 계산할 데이터가 없다,31825068.0,11760650.0,10.21
PYPD,PolyPid Ltd,NASDAQ,제약,56.67,정상,I,74.0,5.08,베이스 없음,,,,베이스 없음,20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +50.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+50.0% 대 -162.4%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목) / 핵심요소 미계산 1건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+72.1%, +71.1%, +57.4%) / [가점] 이익 증가가 꾸준함(변동계수 0.10) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.3%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 14일),D,RS 등급 70 이상 통과(RS 74) / 업종 평균 RS 상위 20% 미통과(제약 상위 35%) / 업종 내 RS 3위 이내 미통과(제약 55/177위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,91076872.0,12163295.0,88.15
KINS,Kingstone Companies Inc,NASDAQ,손해보험,56.67,정상,I,81.0,19.62,베이스 없음,,,,베이스 없음,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +32.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+32.1% 대 -237.9%) / [가점] 매출 증가 또는 가속(최근 +34.0%, +18.4%, +25.9%) / [가점] 업종 내 강한 매출 종목 존재(손해보험 11종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+73.1%, +380.7%, +83.1%) / [가점] 자기자본이익률 17% 이상(33.2%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.86배) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -6.1%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,RS 등급 70 이상 통과(RS 81) / 업종 평균 RS 상위 20% 미통과(손해보험 상위 22%) / 업종 내 RS 3위 이내 미통과(손해보험 8/68위) / [가점] RS 등급 80 이상(RS 81) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,284745536.0,11565127.0,2.39
NPK,National Presto Industries Inc,NYSE,항공우주 및 방위,56.67,정상,I,78.0,150.71,베이스 없음,,,,베이스 없음,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 3Q +198.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+198.7% 대 +29.2%) / [가점] 매출 증가 또는 가속(최근 +14.5%, -1.5%, +27.0%) / [가점] 업종 내 강한 매출 종목 존재(항공우주 및 방위 32종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +58.6%) / 3년 연속 EPS 증가 미통과(+66.4%, +19.8%, -20.4%)",D,52주 신고점 -5% 이내 통과(신고점 대비 -2.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),D,RS 등급 70 이상 통과(RS 78) / 업종 평균 RS 상위 20% 미통과(항공우주 및 방위 상위 41%) / 업종 내 RS 3위 이내 미통과(항공우주 및 방위 17/75위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,1041691904.0,4823839.0,0.42
HALO,Halozyme Therapeutics Inc,NASDAQ,제약,56.67,정상,I,89.0,106.12,베이스 없음,,,,베이스 없음,20260820,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +44.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+44.1% 대 +32.3%) / [가점] 매출 증가 또는 가속(최근 +51.6%, +42.2%, +47.7%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목)",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +78.4%) / 3년 연속 EPS 증가 미통과(+43.9%, +64.3%, -24.6%) / [가점] 자기자본이익률 17% 이상(649.2%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.06배) / [가점] 내년 추정 이익 증가(8.58 -> 10.39)",D,52주 신고점 -5% 이내 통과(신고점 대비 -1.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,RS 등급 70 이상 통과(RS 89) / 업종 평균 RS 상위 20% 미통과(제약 상위 35%) / 업종 내 RS 3위 이내 미통과(제약 25/177위) / [가점] RS 등급 80 이상(RS 89) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -2.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,11492807680.0,112166668.0,0.84
FHTX,Foghorn Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구,56.67,정상,I,90.0,7.01,베이스 없음,,,,베이스 없음,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +64.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+64.3% 대 +3.3%) / [가점] 매출 증가 또는 가속(최근 +223.8%, -45.1%, +112.7%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+10.7%, +32.5%, +25.3%) / [가점] 이익 증가가 꾸준함(변동계수 0.40) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -7.9%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일),D,RS 등급 70 이상 통과(RS 90) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 117/495위) / [가점] RS 등급 80 이상(RS 90),데이터부족,핵심요소를 계산할 데이터가 없다,385410688.0,28080940.0,5.22
FTH,Faeth Therapeutics  Inc,NASDAQ,생명 공학 및 의학 연구,56.67,정상,I,97.0,32.1,1 형성중,36.16,36.16,37.968,베이스 형성중,20260820,B,분기 EPS 20% 이상 증가 통과(2026 2Q +27.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+27.4% 대 -2311.9%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+22.8%, +1.6%, +30.3%) / [가점] 내년 추정 이익 증가(-11.98 -> -4.96) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.3%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 29일),D,RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 36%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 43/495위) / [가점] RS 등급 80 이상(RS 97) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,867463040.0,18553684.0,1943.84
CLDT,Chatham Lodging Trust,NYSE,특수 REITs,56.67,정상,I,92.0,13.4,베이스 없음,,,,베이스 없음,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +85.7%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 -1.6%, +9.3%) / [가점] 업종 내 강한 매출 종목 존재(특수 REITs 22종목) / 핵심요소 미계산 1건으로 A등급 제외",D,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +250.0%) / 3년 연속 EPS 증가 미통과(-375.0%, +27.3%, +275.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(4.26배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -3.5%) / 베이스 돌파 미통과(베이스 없음),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 부채비율이 낮고 감소 중(40% -> 37% -> 34%) / [가점] 주식수 전년 대비 감소(-4.97%),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 미통과(특수 REITs 상위 59%) / 업종 내 RS 3위 이내 통과(특수 REITs 1/106위) / [가점] RS 등급 80 이상(RS 92) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,630436032.0,45317241.0,-4.97
ATRO,Astronics Corp,NASDAQ,항공우주 및 방위,56.67,정상,I,92.0,76.06,3 형성중,93.45,93.45,98.1225,베이스 형성중,20260820,B,분기 EPS 20% 이상 증가 통과(2026 1Q +163.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(항공우주 및 방위 32종목) / 핵심요소 미계산 1건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+27.9%, +42.5%, +280.4%) / [가점] 자기자본이익률 17% 이상(21.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.55배) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -19.5%) / 베이스 돌파 미통과(3 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 미통과(항공우주 및 방위 상위 41%) / 업종 내 RS 3위 이내 미통과(항공우주 및 방위 6/75위) / [가점] RS 등급 80 이상(RS 92),데이터부족,핵심요소를 계산할 데이터가 없다,4639490560.0,40338201.0,1.1
SGHT,Sight Sciences Inc,NASDAQ,"의료 장비, 물품 및 유통",56.67,정상,I,91.0,8.15,베이스 없음,,,,베이스 없음,20260820,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +65.2%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+65.2% 대 +14.3%) / [가점] 매출 증가 또는 가속(최근 +6.9%, +12.5%, +19.6%) / [가점] 업종 내 강한 매출 종목 존재(의료 장비, 물품 및 유통 20종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+36.7%, +9.7%, +28.2%) / [가점] 이익 증가가 꾸준함(변동계수 0.45) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.8%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 10일),D,"RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 27%) / 업종 내 RS 3위 이내 미통과(의료 장비, 물품 및 유통 15/117위) / [가점] RS 등급 80 이상(RS 91)",데이터부족,핵심요소를 계산할 데이터가 없다,446102528.0,35592901.0,5.16
