ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
OKTA,Okta  Inc.,NASDAQ,IT 서비스 및 컨설팅,70.0,정상,I,96.0,190.45,1a차,149.35,149.35,156.8175,매수범위 초과(추격 금지),20260916,B,분기 EPS 20% 이상 증가 통과(2026 3Q +76.3%) / 일회성 이익 아님 통과(순이익/영업이익 1.1배) / 이익 증가 가속 통과(+76.3% 대 +16.7%) / [가점] 업종 내 강한 매출 종목 존재(IT 서비스 및 컨설팅 42종목),B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+58.0%, +107.4%, +731.2%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.76배) / [가점] 내년 추정 이익 증가(3.84 -> 4.29) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -0.8%) / 베이스 돌파 통과(1a차, 피봇 149.35)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(34% -> 32% -> 28%) / [가점] 주식수 전년 대비 감소(-0.82%),D,RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 미통과(IT 서비스 및 컨설팅 상위 67%) / 업종 내 RS 3위 이내 미통과(IT 서비스 및 컨설팅 5/141위) / [가점] RS 등급 80 이상(RS 96),데이터부족,핵심요소를 계산할 데이터가 없다,29107685376.0,166703992.0,-0.82,235000000.0,76.32,
IPXG,Inflection Point Acquisition Corp. VII,NASDAQ,,70.0,판정불가,"C,A,N,L,I",,10.05,자료 부족,,,,-,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,315187168.0,19732997.0,,,,
PBYI,Puma Biotechnology Inc,NASDAQ,제약,70.0,정상,"A,I",92.0,9.25,1c차,6.94,6.94,7.287,매수범위 초과(추격 금지),20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +33.3%) / 일회성 이익 아님 통과(순이익/영업이익 1.1배) / 이익 증가 가속 통과(+33.3% 대 -216.7%) / [가점] 매출 증가 또는 가속(최근 +27.7%, -2.6%, +7.8%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목)",데이터부족,핵심요소를 계산할 데이터가 없다,C,"52주 신고점 -5% 이내 통과(신고점 대비 -4.9%) / 베이스 돌파 통과(1c차, 피봇 6.94)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(77% -> 57% -> 40%),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 미통과(제약 상위 39%) / 업종 내 RS 3위 이내 미통과(제약 16/178위) / [가점] RS 등급 80 이상(RS 92) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,470774976.0,39624595.0,3.0,31111000.0,33.33,
LB,LandBridge Company LLC,NYSE,"오일, 가스 탐사 및 생산",70.0,정상,"A,I",88.0,87.22,1a차,78.63,78.63,82.5615,매수범위 초과(추격 금지),20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +43.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 통과(+43.3% 대 +14.8%) / [가점] 매출 증가 또는 가속(최근 +55.6%, +16.1%, +40.6%) / [가점] 업종 내 강한 매출 종목 존재(오일, 가스 탐사 및 생산 43종목)",데이터부족,핵심요소를 계산할 데이터가 없다,C,"52주 신고점 -5% 이내 통과(신고점 대비 -4.9%) / 베이스 돌파 통과(1a차, 피봇 78.63)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(48% -> 38% -> 42%),D,"RS 등급 70 이상 통과(RS 88) / 업종 평균 RS 상위 20% 통과(오일, 가스 탐사 및 생산 상위 9%) / 업종 내 RS 3위 이내 미통과(오일, 가스 탐사 및 생산 19/73위) / [가점] RS 등급 80 이상(RS 88) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%)",데이터부족,핵심요소를 계산할 데이터가 없다,6694867456.0,28148276.0,12.24,30128000.0,43.33,
IOVA,Iovance Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구,70.0,정상,I,98.0,9.36,1a차,5.13,5.13,5.3865,매수범위 초과(추격 금지),20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +66.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+66.7% 대 +47.2%) / [가점] 매출 증가 또는 가속(최근 +17.7%, +44.8%, +65.7%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 81종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+24.1%, +32.3%, +14.8%) / [가점] 이익 증가가 꾸준함(변동계수 0.30) / [가점] 내년 추정 이익 증가(-0.48 -> -0.27) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -0.4%) / 베이스 돌파 통과(1a차, 피봇 5.13)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(25% -> 22% -> 23%),D,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 35%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 15/498위) / [가점] RS 등급 80 이상(RS 98) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,3895554304.0,394329750.0,32.48,-390978000.0,66.67,
ANET,Arista Networks  Inc.,NYSE,통신 및 네트워킹,70.0,정상,I,85.0,192.84,1a차,176.91,176.91,185.7555,매수범위 초과(추격 금지),20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +35.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+35.2% 대 +24.6%) / [가점] 매출 증가 또는 가속(최근 +28.9%, +35.1%, +37.7%) / [가점] 업종 내 강한 매출 종목 존재(통신 및 네트워킹 13종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +153.6%) / 3년 연속 EPS 증가 통과(+53.6%, +34.3%, +22.9%) / [가점] 자기자본이익률 17% 이상(28.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.25배) / [가점] 이익 증가가 꾸준함(변동계수 0.34)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -10.3%) / 베이스 돌파 통과(1a차, 피봇 176.91)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),D,RS 등급 70 이상 통과(RS 85) / 업종 평균 RS 상위 20% 미통과(통신 및 네트워킹 상위 64%) / 업종 내 RS 3위 이내 미통과(통신 및 네트워킹 8/54위) / [가점] RS 등급 80 이상(RS 85),데이터부족,핵심요소를 계산할 데이터가 없다,251727839232.0,1049465030.0,0.35,3511400000.0,35.21,153.63636363636363
WEX,WEX Inc.,NYSE,경영 지원 서비스,70.0,정상,I,86.0,200.08,베이스 없음,,,,베이스 없음,20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +58.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+58.1% 대 +22.3%) / [가점] 매출 증가 또는 가속(최근 -44.0%, +5.8%, +14.2%) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 25종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +88.8%) / 3년 연속 EPS 증가 통과(+37.2%, +21.8%, +12.9%) / [가점] 자기자본이익률 17% 이상(24.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.49배) / [가점] 이익 증가가 꾸준함(변동계수 0.42)",D,52주 신고점 -5% 이내 통과(신고점 대비 -1.9%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,RS 등급 70 이상 통과(RS 86) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 38%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 13/89위) / [가점] RS 등급 80 이상(RS 86),데이터부족,핵심요소를 계산할 데이터가 없다,6527310336.0,29671110.0,0.17,304100000.0,58.08,88.76651982378854
SAN,Banco Santander S.A. ADR,NYSE,은행,70.0,정상,I,83.0,14.65,2a차,12.75,12.75,13.3875,매수범위 초과(추격 금지),20260916,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +71.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +3.0%, +8.3%) / [가점] 업종 내 강한 매출 종목 존재(은행 71종목) / 핵심요소 미계산 2건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +67.9%) / 3년 연속 EPS 증가 통과(+21.3%, +17.9%, +17.4%) / [가점] 이익 증가가 꾸준함(변동계수 0.09)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.7%) / 베이스 돌파 통과(2a차, 피봇 12.75)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일) / [가점] 주식수 전년 대비 감소(-3.78%),D,RS 등급 70 이상 통과(RS 83) / 업종 평균 RS 상위 20% 통과(은행 상위 6%) / 업종 내 RS 3위 이내 미통과(은행 42/344위) / [가점] RS 등급 80 이상(RS 83),데이터부족,핵심요소를 계산할 데이터가 없다,217135497216.0,14087854120.0,-3.78,14101000000.0,71.43,67.90352504638219
MAMK,MaxsMaking Inc,NASDAQ,직물 및 가죽제품,70.0,판정불가,"C,A,I",96.0,13.0,자료 부족,,,,-,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.1%) / 베이스 돌파 미계산(베이스 계산 불가) / 핵심요소 미계산 1건으로 A등급 제외,A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일) / [가점] 부채비율이 낮고 감소 중(56% -> 53% -> 42%),A,RS 등급 70 이상 통과(RS 96) / 업종 평균 RS 상위 20% 통과(직물 및 가죽제품 상위 17%) / 업종 내 RS 3위 이내 통과(직물 및 가죽제품 1/8위) / [가점] RS 등급 80 이상(RS 96),데이터부족,핵심요소를 계산할 데이터가 없다,216124992.0,1775051.0,,2026.0,,
NUTX,Nutex Health Inc,NASDAQ,의료 시설 및 서비스,70.0,정상,I,95.0,215.33,1a차,196.53,196.53,206.3565,매수범위 초과(추격 금지),20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +424.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+424.8% 대 +79.1%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 10종목),B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+89.7%, +198.5%, +8.8%) / [가점] 자기자본이익률 17% 이상(21.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.51배) / [가점] 내년 추정 이익 증가(28.30 -> 28.83) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.7%) / 베이스 돌파 통과(1a차, 피봇 196.53)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 경영진 지분 10% 이상(29.2%),D,RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 9%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 7/64위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.5% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,1371238144.0,4144873.0,3.77,70789000.0,424.75,
RVI,Robinhood Ventures Fund I,NYSE,,70.0,판정불가,"C,A,N,L,I",,26.96,자료 부족,,,,-,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,770551296.0,,,,,
TMCR,Metals Royalty Company Inc,NASDAQ,다각적 채굴,70.0,판정불가,"C,A,N,I",,4.89,자료 부족,,,,-,20260916,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),C,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 통과(다각적 채굴 상위 4%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,380889248.0,22123874.0,,1115351.0,,
BDSX,Biodesix Inc,NASDAQ,의료 시설 및 서비스,69.17,정상,I,97.0,27.7,4 형성중,28.48,28.48,29.904,베이스 형성중,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +54.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+54.5% 대 +46.7%) / [가점] 매출 증가 또는 가속(최근 +40.8%, +42.3%, +34.2%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 10종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+58.7%, +48.1%, +29.7%) / [가점] 이익 증가가 꾸준함(변동계수 0.26) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.5%) / 베이스 돌파 미통과(4 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일),B,RS 등급 70 이상 통과(RS 97) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 9%) / 업종 내 RS 3위 이내 통과(의료 시설 및 서비스 3/64위) / [가점] RS 등급 80 이상(RS 97),데이터부족,핵심요소를 계산할 데이터가 없다,284510912.0,4976751.0,43.94,-35265000.0,54.49,
GRML,Greenland Mines Ltd,NASDAQ,다각적 채굴,68.93,정상,"A,I",99.0,3.11,1 형성중,5.26,5.26,5.523,베이스 형성중,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +75.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+75.0% 대 -87.5%) / [가점] 업종 내 강한 매출 종목 존재(다각적 채굴 7종목) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -73.3%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 10일) / [가점] 부채비율이 낮고 감소 중(52% -> 1%),B,RS 등급 70 이상 통과(RS 99) / 업종 평균 RS 상위 20% 통과(다각적 채굴 상위 4%) / 업종 내 RS 3위 이내 통과(다각적 채굴 1/13위) / [가점] RS 등급 80 이상(RS 99),데이터부족,핵심요소를 계산할 데이터가 없다,10007591.0,2339775.0,,-10551674.0,75.0,
GL,Globe Life Inc.,NYSE,생명 및 건강 보험,68.33,정상,I,74.0,173.29,1b차,145.43,145.43,152.7015,매수범위 초과(추격 금지),20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +20.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+20.1% 대 +13.1%) / [가점] 매출 증가 또는 가속(최근 +5.3%, +8.0%) / [가점] 업종 내 강한 매출 종목 존재(생명 및 건강 보험 7종목) / 핵심요소 미계산 1건으로 A등급 제외",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +56.3%) / 3년 연속 EPS 증가 통과(+11.8%, +17.4%, +19.0%) / [가점] 자기자본이익률 17% 이상(19.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.20배) / [가점] 이익 증가가 꾸준함(변동계수 0.19)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -9.5%) / 베이스 돌파 통과(1b차, 피봇 145.43)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-4.89%),D,RS 등급 70 이상 통과(RS 74) / 업종 평균 RS 상위 20% 미통과(생명 및 건강 보험 상위 27%) / 업종 내 RS 3위 이내 미통과(생명 및 건강 보험 9/25위),데이터부족,핵심요소를 계산할 데이터가 없다,13154320384.0,76134747.0,-4.89,1161238000.0,20.06,56.29791894852134
ZETA,Zeta Global Holdings Corp.,NYSE,소프트웨어,68.33,정상,I,92.0,31.04,1a차,22.89,22.89,24.0345,매수범위 초과(추격 금지),20260916,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +150.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+150.0% 대 +40.0%) / [가점] 매출 증가 또는 가속(최근 +25.4%, +49.9%, +43.5%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 62종목)",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+40.3%, +68.3%, +63.2%) / [가점] 이익 증가가 꾸준함(변동계수 0.21) / 핵심요소 미계산 1건으로 A등급 제외",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -5.4%) / 베이스 돌파 통과(1a차, 피봇 22.89)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(67% -> 39% -> 46%),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 29/250위) / [가점] RS 등급 80 이상(RS 92),데이터부족,핵심요소를 계산할 데이터가 없다,7522594816.0,222380483.0,5.47,-31509000.0,150.0,
