ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
DHT,DHT Holdings Inc,NYSE,오일 및 가스 수송 서비스,70.0,정상,I,82.0,19.82,2a차,19.49,19.49,20.4645,매수범위 내,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +251.4%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +57.3%, +122.1%) / [가점] 업종 내 강한 매출 종목 존재(오일 및 가스 수송 서비스 23종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +254.1%) / 3년 연속 EPS 증가 통과(+167.6%, +13.1%, +17.0%) / [가점] 자기자본이익률 17% 이상(18.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.31배)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -3.9%) / 베이스 돌파 통과(2a차, 피봇 19.49)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 부채비율이 낮고 감소 중(31% -> 30% -> 29%),D,RS 등급 70 이상 통과(RS 82) / 업종 평균 RS 상위 20% 통과(오일 및 가스 수송 서비스 상위 12%) / 업종 내 RS 3위 이내 미통과(오일 및 가스 수송 서비스 13/51위) / [가점] RS 등급 80 이상(RS 82) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.6% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,3195688960.0,144388068.0,0.15
PBYI,Puma Biotechnology Inc,NASDAQ,제약,70.0,정상,"A,I",89.0,9.24,1c차,6.94,6.94,7.287,매수범위 초과(추격 금지),20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +33.3%) / 일회성 이익 아님 통과(순이익/영업이익 1.1배) / 이익 증가 가속 통과(+33.3% 대 -216.7%) / [가점] 매출 증가 또는 가속(최근 +27.7%, -2.6%, +7.8%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목)",데이터부족,핵심요소를 계산할 데이터가 없다,C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.8%) / 베이스 돌파 통과(1c차, 피봇 6.94)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 부채비율이 낮고 감소 중(77% -> 57% -> 40%),D,RS 등급 70 이상 통과(RS 89) / 업종 평균 RS 상위 20% 미통과(제약 상위 36%) / 업종 내 RS 3위 이내 미통과(제약 28/177위) / [가점] RS 등급 80 이상(RS 89) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,476969376.0,39624595.0,3.0
NTRA,Natera Inc,NASDAQ,의료 시설 및 서비스,70.0,정상,I,92.0,332.03,1a차,208.4,208.4,218.82,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +36.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+36.5% 대 -20.0%) / [가점] 매출 증가 또는 가속(최근 +39.8%, +38.8%, +37.7%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 9종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+32.1%, +59.5%, +0.7%) / [가점] 내년 추정 이익 증가(-1.41 -> -0.11) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -0.4%) / 베이스 돌파 통과(1a차, 피봇 208.40)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(47% -> 28% -> 29%),D,RS 등급 70 이상 통과(RS 92) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 13%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 11/64위) / [가점] RS 등급 80 이상(RS 92) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.3% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,47860191232.0,139927953.0,5.01
SYRE,Spyre Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구,70.0,정상,I,98.0,106.49,1a차,33.62,33.62,35.301,매수범위 초과(추격 금지),20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +29.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+29.7% 대 -202.8%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+44.4%, +76.9%, +37.7%) / [가점] 이익 증가가 꾸준함(변동계수 0.32) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -3.3%) / 베이스 돌파 통과(1a차, 피봇 33.62)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(46% -> 15% -> 8%),D,RS 등급 70 이상 통과(RS 98) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 24/495위) / [가점] RS 등급 80 이상(RS 98) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,9247725568.0,82145322.0,45.87
WEX,WEX Inc,NYSE,경영 지원 서비스,70.0,정상,I,82.0,199.93,베이스 없음,,,,베이스 없음,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +58.1%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+58.1% 대 +22.3%) / [가점] 매출 증가 또는 가속(최근 -44.0%, +5.8%, +14.2%) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 22종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +88.8%) / 3년 연속 EPS 증가 통과(+37.2%, +21.8%, +12.9%) / [가점] 자기자본이익률 17% 이상(24.6%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.49배) / [가점] 이익 증가가 꾸준함(변동계수 0.42)",D,52주 신고점 -5% 이내 통과(신고점 대비 -0.3%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),D,RS 등급 70 이상 통과(RS 82) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 51%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 18/91위) / [가점] RS 등급 80 이상(RS 82),데이터부족,핵심요소를 계산할 데이터가 없다,6813936640.0,29671110.0,0.17
ANET,Arista Networks Inc,NYSE,통신 및 네트워킹,70.0,정상,I,85.0,188.65,1a차,176.91,176.91,185.7555,매수범위 초과(추격 금지),20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +35.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+35.2% 대 +24.6%) / [가점] 매출 증가 또는 가속(최근 +28.9%, +35.1%, +37.7%) / [가점] 업종 내 강한 매출 종목 존재(통신 및 네트워킹 13종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +153.1%) / 3년 연속 EPS 증가 통과(+53.1%, +34.5%, +22.9%) / [가점] 자기자본이익률 17% 이상(28.4%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.25배) / [가점] 이익 증가가 꾸준함(변동계수 0.34)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -12.2%) / 베이스 돌파 통과(1a차, 피봇 176.91)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),D,RS 등급 70 이상 통과(RS 85) / 업종 평균 RS 상위 20% 미통과(통신 및 네트워킹 상위 42%) / 업종 내 RS 3위 이내 미통과(통신 및 네트워킹 9/54위) / [가점] RS 등급 80 이상(RS 85),데이터부족,핵심요소를 계산할 데이터가 없다,237930037248.0,1049225397.0,0.35
SAN,Banco Santander SA ADR,NYSE,은행,70.0,정상,I,80.0,14.59,2a차,12.75,12.75,13.3875,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +71.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +3.0%, +8.3%) / [가점] 업종 내 강한 매출 종목 존재(은행 69종목) / 핵심요소 미계산 2건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +67.9%) / 3년 연속 EPS 증가 통과(+21.3%, +17.9%, +17.4%) / [가점] 이익 증가가 꾸준함(변동계수 0.09)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -2.7%) / 베이스 돌파 통과(2a차, 피봇 12.75)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일) / [가점] 주식수 전년 대비 감소(-3.78%),D,RS 등급 70 이상 통과(RS 80) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미통과(은행 42/344위) / [가점] RS 등급 80 이상(RS 80),데이터부족,핵심요소를 계산할 데이터가 없다,212232060928.0,14083271400.0,-3.78
IBKR,Interactive Brokers Group Inc,NASDAQ,투자 은행 및 중개 서비스,70.0,정상,I,80.0,93.87,1 형성중,96.0,96.0,100.8,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +37.2%) / 일회성 이익 아님 통과(순이익/영업이익 0.1배) / 이익 증가 가속 통과(+37.2% 대 +22.4%) / [가점] 매출 증가 또는 가속(최근 -65.3%, +14.6%, +21.3%) / [가점] 업종 내 강한 매출 종목 존재(투자 은행 및 중개 서비스 11종목)",A,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +136.0%) / 3년 연속 EPS 증가 통과(+51.3%, +22.2%, +27.6%) / [가점] 자기자본이익률 17% 이상(18.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(16.07배) / [가점] 이익 증가가 꾸준함(변동계수 0.38) / [가점] 내년 추정 이익 증가(2.71 -> 3.18)",D,52주 신고점 -5% 이내 통과(신고점 대비 -4.1%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),D,RS 등급 70 이상 통과(RS 80) / 업종 평균 RS 상위 20% 미통과(투자 은행 및 중개 서비스 상위 39%) / 업종 내 RS 3위 이내 미통과(투자 은행 및 중개 서비스 6/41위) / [가점] RS 등급 80 이상(RS 80) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.7% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,159937167360.0,439173202.0,2.09
IX,ORIX Corp ADR,NYSE,다각적 투자 서비스,70.0,정상,I,72.0,38.49,2a차,36.34,36.34,38.157,매수범위 초과(추격 금지),20260824,C,분기 EPS 20% 이상 증가 통과(2026 2Q +170.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / 핵심요소 미계산 2건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 통과(2023~2026 +73.0%) / 3년 연속 EPS 증가 통과(+29.1%, +3.1%, +30.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.06배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -9.2%) / 베이스 돌파 통과(2a차, 피봇 36.34)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-3.24%),C,RS 등급 70 이상 통과(RS 72) / 업종 평균 RS 상위 20% 통과(다각적 투자 서비스 상위 4%) / 업종 내 RS 3위 이내 미계산(다각적 투자 서비스 RS 보유 3종목 (순위 판정에 최소 5종목 필요)) / 핵심요소 미계산 1건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,42040037376.0,1082135520.0,-3.24
DXPE,DXP Enterprises Inc,NASDAQ,산업용 기계 및 장비,68.33,정상,I,90.0,190.28,1c차,173.69,173.69,182.3745,매수범위 초과(추격 금지),20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +23.3%) / 일회성 이익 아님 통과(순이익/영업이익 0.5배) / 이익 증가 가속 통과(+23.3% 대 -2.3%) / [가점] 매출 증가 또는 가속(최근 +12.0%, +9.5%, +15.6%) / [가점] 업종 내 강한 매출 종목 존재(산업용 기계 및 장비 13종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +107.9%) / 3년 연속 EPS 증가 통과(+49.8%, +9.1%, +27.2%) / [가점] 자기자본이익률 17% 이상(17.8%) / [가점] 내년 추정 이익 증가(6.46 -> 7.66)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -8.2%) / 베이스 돌파 통과(1c차, 피봇 173.69)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-1.20%) / [가점] 경영진 지분 10% 이상(17.7%),D,RS 등급 70 이상 통과(RS 90) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 26%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 8/96위) / [가점] RS 등급 80 이상(RS 90),데이터부족,핵심요소를 계산할 데이터가 없다,2952602880.0,12849595.0,-1.2
ARGX,argenx SE ADR,NASDAQ,생명 공학 및 의학 연구,68.33,정상,I,80.0,1039.78,1a차,939.68,939.68,986.664,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +112.2%) / 일회성 이익 아님 통과(순이익/영업이익 1.0배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +64.3%, +59.8%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+60.5%, +369.8%, +51.4%) / [가점] 자기자본이익률 17% 이상(17.6%) / [가점] 내년 추정 이익 증가(28.95 -> 39.60) / 핵심요소 미계산 1건으로 A등급 제외",C,"52주 신고점 -5% 이내 통과(신고점 대비 -1.8%) / 베이스 돌파 통과(1a차, 피봇 939.68)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),D,RS 등급 70 이상 통과(RS 80) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 181/495위) / [가점] RS 등급 80 이상(RS 80) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.7% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,65049669632.0,1560649503.0,2.19
HBB,Hamilton Beach Brands Holding Co,NYSE,"가전제품, 도구 및 가정 용품",67.78,정상,I,95.0,32.9,1a차,20.92,20.92,21.966,매수범위 초과(추격 금지),20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +657.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+657.6% 대 +100.0%) / [가점] 매출 증가 또는 가속(최근 -0.3%, -8.6%, +11.6%)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 +7.7%) / 3년 연속 EPS 증가 미통과(-0.6%, +22.2%, -11.4%)",C,"52주 신고점 -5% 이내 통과(신고점 대비 -3.6%) / 베이스 돌파 통과(1a차, 피봇 20.92)",B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 18일) / [가점] 주식수 전년 대비 감소(-0.21%),A,"RS 등급 70 이상 통과(RS 95) / 업종 평균 RS 상위 20% 통과(가전제품, 도구 및 가정 용품 상위 18%) / 업종 내 RS 3위 이내 통과(가전제품, 도구 및 가정 용품 1/11위) / [가점] RS 등급 80 이상(RS 95) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,442252736.0,6402448.0,-0.21
MATX,Matson Inc,NYSE,해양 화물 및 물류,67.78,정상,I,91.0,222.8,2 형성중,222.18,222.18,233.289,베이스 형성중,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +45.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+45.8% 대 -15.4%) / [가점] 매출 증가 또는 가속(최근 -4.3%, -3.1%, +16.7%) / [가점] 업종 내 강한 매출 종목 존재(해양 화물 및 물류 12종목)",F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -48.7%) / 3년 연속 EPS 증가 미통과(-69.1%, +67.9%, -1.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.23배)",D,52주 신고점 -5% 이내 통과(신고점 대비 -3.4%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),A,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(44% -> 42% -> 40%) / [가점] 주식수 전년 대비 감소(-7.30%),A,RS 등급 70 이상 통과(RS 91) / 업종 평균 RS 상위 20% 통과(해양 화물 및 물류 상위 6%) / 업종 내 RS 3위 이내 통과(해양 화물 및 물류 3/29위) / [가점] RS 등급 80 이상(RS 91) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,6662490624.0,29157666.0,-7.3
OPY,Oppenheimer Holdings Inc,NYSE,투자 은행 및 중개 서비스,66.67,정상,I,87.0,115.99,2a차,114.0,114.0,119.7,매수범위 내,20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +23.8%) / 일회성 이익 아님 통과(순이익/영업이익 0.3배) / 이익 증가 가속 통과(+23.8% 대 -165.9%) / [가점] 매출 증가 또는 가속(최근 -10.7%, +21.0%, +21.9%) / [가점] 업종 내 강한 매출 종목 존재(투자 은행 및 중개 서비스 11종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +410.1%) / 3년 연속 EPS 증가 통과(+1.4%, +145.9%, +104.5%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.27배)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -5.9%) / 베이스 돌파 통과(2a차, 피봇 114.00)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일),D,RS 등급 70 이상 통과(RS 87) / 업종 평균 RS 상위 20% 미통과(투자 은행 및 중개 서비스 상위 39%) / 업종 내 RS 3위 이내 미통과(투자 은행 및 중개 서비스 4/41위) / [가점] RS 등급 80 이상(RS 87),데이터부족,핵심요소를 계산할 데이터가 없다,1242021504.0,6073902.0,1.81
UFPT,UFP Technologies Inc,NASDAQ,"의료 장비, 물품 및 유통",66.67,정상,I,84.0,309.13,1a차,272.36,272.36,285.978,매수범위 초과(추격 금지),20260824,A,"분기 EPS 20% 이상 증가 통과(2026 2Q +20.6%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 통과(+20.6% 대 +1.3%) / [가점] 매출 증가 또는 가속(최근 +3.4%, +4.1%, +15.1%) / [가점] 업종 내 강한 매출 종목 존재(의료 장비, 물품 및 유통 20종목)",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +60.7%) / 3년 연속 EPS 증가 통과(+6.7%, +30.6%, +15.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.35배) / [가점] 내년 추정 이익 증가(10.62 -> 11.87)",D,"52주 신고점 -5% 이내 미통과(신고점 대비 -8.7%) / 베이스 돌파 통과(1a차, 피봇 272.36)",C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),D,"RS 등급 70 이상 통과(RS 84) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 27%) / 업종 내 RS 3위 이내 미통과(의료 장비, 물품 및 유통 36/117위) / [가점] RS 등급 80 이상(RS 84)",데이터부족,핵심요소를 계산할 데이터가 없다,2394456064.0,7471589.0,0.33
